order_id,order_date,region,category,amount,quantity,customer_feedback
ORD-100027,2024-01-01,West,Apparel,15.14,3,Missing items from the order when it arrived.
ORD-100028,2024-01-01,North,Sports,18.7,3,Very satisfied with the overall experience.
ORD-100029,2024-01-01,North,Home,53.27,2,Price is a bit high for what you get.
ORD-100030,2024-01-01,South,Home,27.22,3,Item quality exceeded my expectations completely.
ORD-100031,2024-01-01,South,Electronics,36.1,3,Item quality exceeded my expectations completely.
ORD-100032,2024-01-01,South,Apparel,61.07,1,Missing items from the order when it arrived.
ORD-100033,2024-01-01,Central,Electronics,66.86,3,Customer service resolved my issue very quickly.
ORD-100034,2024-01-01,South,Apparel,89.73,3,Price is a bit high for what you get.
ORD-100035,2024-01-01,South,Books,45.71,1,Customer service resolved my issue very quickly.
ORD-100036,2024-01-01,North,Sports,65.86,2,Tracking number never updated after dispatch.
ORD-100037,2024-01-01,North,Electronics,24.62,2,Price is a bit high for what you get.
ORD-100038,2024-01-01,Central,Books,15.18,2,Shipping took way longer than expected this week.
ORD-100039,2024-01-01,Central,Sports,42.24,2,Tracking number never updated after dispatch.
ORD-100040,2024-01-01,North,Sports,3.29,2,Customer service resolved my issue very quickly.
ORD-100041,2024-01-01,West,Books,19.11,2,Very satisfied with the overall experience.
ORD-100042,2024-01-01,West,Home,20.66,1,Item quality exceeded my expectations completely.
ORD-100043,2024-01-01,East,Apparel,40.46,3,Missing items from the order when it arrived.
ORD-100044,2024-01-01,East,Sports,18.29,3,Shipping took way longer than expected this week.
ORD-100045,2024-01-01,South,Sports,31.14,2,Customer service resolved my issue very quickly.
ORD-100046,2024-01-01,Central,Books,16.25,2,Price is a bit high for what you get.
ORD-100047,2024-01-01,Central,Home,40.4,2,Item quality exceeded my expectations completely.
ORD-100048,2024-01-01,North,Apparel,58.65,2,Price is a bit high for what you get.
ORD-100049,2024-01-01,West,Electronics,36.45,1,Missing items from the order when it arrived.
ORD-100050,2024-01-01,South,Books,40.13,1,Will definitely order again from this store.
ORD-100051,2024-01-01,West,Sports,38.69,3,Item quality exceeded my expectations completely.
ORD-100052,2024-01-01,South,Apparel,23.85,3,Missing items from the order when it arrived.
ORD-100053,2024-01-01,West,Home,32.0,2,Tracking number never updated after dispatch.
ORD-100054,2024-01-01,East,Books,35.73,2,Missing items from the order when it arrived.
ORD-100055,2024-01-01,West,Apparel,13.27,3,Will definitely order again from this store.
ORD-100056,2024-01-01,East,Electronics,49.48,2,Very satisfied with the overall experience.
ORD-100057,2024-01-01,South,Sports,96.69,1,Very satisfied with the overall experience.
ORD-100058,2024-01-01,North,Home,19.22,2,Shipping took way longer than expected this week.
ORD-100059,2024-01-01,East,Apparel,77.89,2,The package arrived on time and in great condition.
ORD-100060,2024-01-01,North,Apparel,45.89,1,Tracking number never updated after dispatch.
ORD-100061,2024-01-01,West,Books,21.16,1,Price is a bit high for what you get.
ORD-100062,2024-01-01,Central,Electronics,33.78,2,Missing items from the order when it arrived.
ORD-100063,2024-01-01,Central,Apparel,36.18,2,Missing items from the order when it arrived.
ORD-100064,2024-01-01,East,Apparel,42.04,1,Item quality exceeded my expectations completely.
ORD-100065,2024-01-01,North,Electronics,32.13,2,Price is a bit high for what you get.
ORD-100066,2024-01-01,South,Electronics,30.32,2,Customer service resolved my issue very quickly.
ORD-100067,2024-01-01,East,Apparel,31.12,2,Item quality exceeded my expectations completely.
ORD-100068,2024-01-01,East,Electronics,62.27,2,Will definitely order again from this store.
ORD-100069,2024-01-01,Central,Electronics,43.31,2,Missing items from the order when it arrived.
ORD-100070,2024-01-01,West,Sports,50.02,1,Price is a bit high for what you get.
ORD-100071,2024-01-01,West,Books,63.61,2,Tracking number never updated after dispatch.
ORD-100072,2024-01-01,Central,Apparel,35.8,2,Item quality exceeded my expectations completely.
ORD-100073,2024-01-01,North,Electronics,53.87,3,Price is a bit high for what you get.
ORD-100074,2024-01-01,North,Books,119.89,1,Item quality exceeded my expectations completely.
ORD-100075,2024-01-01,West,Home,21.03,2,Very satisfied with the overall experience.
ORD-100076,2024-01-01,South,Home,20.42,1,Very satisfied with the overall experience.
ORD-100077,2024-01-02,South,Apparel,48.74,1,Customer service resolved my issue very quickly.
ORD-100078,2024-01-02,West,Electronics,62.98,2,Will definitely order again from this store.
ORD-100079,2024-01-02,South,Sports,36.74,2,The package arrived on time and in great condition.
ORD-100080,2024-01-02,East,Home,72.76,1,Very satisfied with the overall experience.
ORD-100081,2024-01-02,East,Books,44.93,2,Box was damaged upon arrival but product is okay.
ORD-100082,2024-01-02,North,Home,60.97,2,Price is a bit high for what you get.
ORD-100083,2024-01-02,North,Books,73.35,3,Tracking number never updated after dispatch.
ORD-100084,2024-01-02,West,Home,111.4,2,Price is a bit high for what you get.
ORD-100085,2024-01-02,North,Electronics,81.45,1,The package arrived on time and in great condition.
ORD-100086,2024-01-02,North,Electronics,169.01,1,Price is a bit high for what you get.
ORD-100087,2024-01-02,South,Books,18.27,3,Box was damaged upon arrival but product is okay.
ORD-100088,2024-01-02,Central,Home,21.24,1,Customer service resolved my issue very quickly.
ORD-100089,2024-01-02,West,Sports,74.36,3,Will definitely order again from this store.
ORD-100090,2024-01-02,West,Sports,112.59,3,Missing items from the order when it arrived.
ORD-100091,2024-01-02,West,Sports,26.22,2,Item quality exceeded my expectations completely.
ORD-100092,2024-01-02,South,Sports,71.65,2,Missing items from the order when it arrived.
ORD-100093,2024-01-02,North,Sports,21.81,2,The package arrived on time and in great condition.
ORD-100094,2024-01-02,North,Home,44.13,3,Price is a bit high for what you get.
ORD-100095,2024-01-02,Central,Sports,28.77,2,The package arrived on time and in great condition.
ORD-100096,2024-01-02,South,Electronics,5.46,2,Tracking number never updated after dispatch.
ORD-100097,2024-01-02,North,Sports,41.26,2,Box was damaged upon arrival but product is okay.
ORD-100098,2024-01-02,North,Sports,102.9,2,Box was damaged upon arrival but product is okay.
ORD-100099,2024-01-02,Central,Books,36.7,3,The package arrived on time and in great condition.
ORD-100100,2024-01-02,Central,Home,66.57,1,Item quality exceeded my expectations completely.
ORD-100101,2024-01-02,Central,Sports,58.37,2,Will definitely order again from this store.
ORD-100102,2024-01-02,Central,Home,36.75,1,Very satisfied with the overall experience.
ORD-100103,2024-01-02,West,Electronics,6.46,1,Missing items from the order when it arrived.
ORD-100104,2024-01-02,South,Electronics,21.15,2,Shipping took way longer than expected this week.
ORD-100105,2024-01-02,East,Books,58.12,3,Customer service resolved my issue very quickly.
ORD-100106,2024-01-02,North,Electronics,22.03,3,Item quality exceeded my expectations completely.
ORD-100107,2024-01-02,West,Sports,56.66,1,Tracking number never updated after dispatch.
ORD-100108,2024-01-02,South,Electronics,28.57,2,Item quality exceeded my expectations completely.
ORD-100109,2024-01-02,North,Books,18.96,2,Item quality exceeded my expectations completely.
ORD-100110,2024-01-02,South,Apparel,64.42,2,Will definitely order again from this store.
ORD-100111,2024-01-02,East,Sports,65.23,2,Will definitely order again from this store.
ORD-100112,2024-01-02,West,Books,38.74,3,Customer service resolved my issue very quickly.
ORD-100113,2024-01-02,North,Sports,34.74,1,Missing items from the order when it arrived.
ORD-100114,2024-01-02,South,Books,13.07,1,Will definitely order again from this store.
ORD-100115,2024-01-02,East,Home,26.95,1,Will definitely order again from this store.
ORD-100116,2024-01-02,South,Apparel,33.0,2,Customer service resolved my issue very quickly.
ORD-100117,2024-01-02,East,Home,28.31,2,The package arrived on time and in great condition.
ORD-100118,2024-01-02,Central,Books,61.59,2,Missing items from the order when it arrived.
ORD-100119,2024-01-02,South,Apparel,54.79,2,Price is a bit high for what you get.
ORD-100120,2024-01-02,West,Sports,38.27,2,Will definitely order again from this store.
ORD-100121,2024-01-02,South,Books,18.09,1,The package arrived on time and in great condition.
ORD-100122,2024-01-02,West,Sports,52.7,3,Shipping took way longer than expected this week.
ORD-100123,2024-01-02,West,Apparel,32.42,1,Price is a bit high for what you get.
ORD-100124,2024-01-02,West,Books,37.82,2,Customer service resolved my issue very quickly.
ORD-100125,2024-01-02,South,Books,49.76,2,Customer service resolved my issue very quickly.
ORD-100126,2024-01-02,North,Electronics,16.75,2,Will definitely order again from this store.
ORD-100127,2024-01-02,East,Books,77.98,1,Customer service resolved my issue very quickly.
ORD-100128,2024-01-02,North,Sports,16.64,1,Box was damaged upon arrival but product is okay.
ORD-100129,2024-01-02,South,Apparel,132.59,2,Item quality exceeded my expectations completely.
ORD-100130,2024-01-02,South,Electronics,32.22,3,Box was damaged upon arrival but product is okay.
ORD-100131,2024-01-02,Central,Home,95.11,1,Shipping took way longer than expected this week.
ORD-100132,2024-01-02,West,Sports,47.51,1,Tracking number never updated after dispatch.
ORD-100133,2024-01-02,Central,Apparel,28.4,1,Box was damaged upon arrival but product is okay.
ORD-100134,2024-01-02,North,Books,79.06,1,Box was damaged upon arrival but product is okay.
ORD-100135,2024-01-02,East,Electronics,30.32,1,Box was damaged upon arrival but product is okay.
ORD-100136,2024-01-02,South,Books,38.49,1,Missing items from the order when it arrived.
ORD-100137,2024-01-02,East,Apparel,47.97,2,Box was damaged upon arrival but product is okay.
ORD-100138,2024-01-02,East,Home,59.43,2,Price is a bit high for what you get.
ORD-100139,2024-01-02,East,Electronics,26.11,2,Box was damaged upon arrival but product is okay.
ORD-100140,2024-01-02,Central,Sports,62.92,3,Shipping took way longer than expected this week.
ORD-100141,2024-01-02,South,Books,31.79,2,Shipping took way longer than expected this week.
ORD-100142,2024-01-02,South,Sports,38.75,2,Very satisfied with the overall experience.
ORD-100143,2024-01-02,Central,Apparel,27.38,2,Tracking number never updated after dispatch.
ORD-100144,2024-01-02,North,Sports,60.27,1,Customer service resolved my issue very quickly.
ORD-100145,2024-01-02,East,Sports,51.99,1,Item quality exceeded my expectations completely.
ORD-100146,2024-01-02,Central,Home,4.34,3,Tracking number never updated after dispatch.
ORD-100147,2024-01-02,Central,Books,69.58,2,Customer service resolved my issue very quickly.
ORD-100148,2024-01-02,East,Electronics,54.47,3,Box was damaged upon arrival but product is okay.
ORD-100149,2024-01-02,West,Home,11.59,1,Will definitely order again from this store.
ORD-100150,2024-01-02,North,Electronics,67.35,1,Tracking number never updated after dispatch.
ORD-100151,2024-01-02,Central,Electronics,39.56,2,Price is a bit high for what you get.
ORD-100152,2024-01-02,West,Home,45.0,3,The package arrived on time and in great condition.
ORD-100153,2024-01-02,Central,Home,73.89,3,Very satisfied with the overall experience.
ORD-100154,2024-01-02,North,Books,67.29,2,Box was damaged upon arrival but product is okay.
ORD-100155,2024-01-02,Central,Electronics,31.13,1,Tracking number never updated after dispatch.
ORD-100156,2024-01-03,Central,Apparel,23.81,3,Shipping took way longer than expected this week.
ORD-100157,2024-01-03,West,Home,56.69,1,Item quality exceeded my expectations completely.
ORD-100158,2024-01-03,North,Home,55.28,1,Very satisfied with the overall experience.
ORD-100159,2024-01-03,North,Home,38.65,1,Will definitely order again from this store.
ORD-100160,2024-01-03,South,Electronics,4.95,2,Price is a bit high for what you get.
ORD-100161,2024-01-03,South,Home,14.43,3,Price is a bit high for what you get.
ORD-100162,2024-01-03,South,Books,34.08,2,Box was damaged upon arrival but product is okay.
ORD-100163,2024-01-03,West,Sports,46.5,2,Box was damaged upon arrival but product is okay.
ORD-100164,2024-01-03,West,Sports,39.01,3,Item quality exceeded my expectations completely.
ORD-100165,2024-01-03,West,Sports,18.61,1,Missing items from the order when it arrived.
ORD-100166,2024-01-03,North,Apparel,15.29,2,Missing items from the order when it arrived.
ORD-100167,2024-01-03,Central,Home,72.09,3,Will definitely order again from this store.
ORD-100168,2024-01-03,East,Sports,102.36,1,Missing items from the order when it arrived.
ORD-100169,2024-01-03,North,Home,36.27,2,Will definitely order again from this store.
ORD-100170,2024-01-03,West,Apparel,19.37,2,Price is a bit high for what you get.
ORD-100171,2024-01-03,South,Electronics,92.78,2,Customer service resolved my issue very quickly.
ORD-100172,2024-01-03,West,Sports,46.22,1,Box was damaged upon arrival but product is okay.
ORD-100173,2024-01-03,North,Books,42.69,2,The package arrived on time and in great condition.
ORD-100174,2024-01-03,West,Books,20.15,2,Shipping took way longer than expected this week.
ORD-100175,2024-01-03,South,Books,83.34,3,Shipping took way longer than expected this week.
ORD-100176,2024-01-03,South,Home,14.98,2,Price is a bit high for what you get.
ORD-100177,2024-01-03,Central,Books,12.9,1,Shipping took way longer than expected this week.
ORD-100178,2024-01-03,West,Sports,76.69,3,Shipping took way longer than expected this week.
ORD-100179,2024-01-03,East,Electronics,36.96,1,The package arrived on time and in great condition.
ORD-100180,2024-01-03,West,Electronics,31.5,2,Missing items from the order when it arrived.
ORD-100181,2024-01-03,East,Home,29.86,3,The package arrived on time and in great condition.
ORD-100182,2024-01-03,East,Home,29.68,2,Customer service resolved my issue very quickly.
ORD-100183,2024-01-03,West,Apparel,82.11,3,Tracking number never updated after dispatch.
ORD-100184,2024-01-03,East,Home,52.36,1,Price is a bit high for what you get.
ORD-100185,2024-01-03,West,Sports,50.69,1,Missing items from the order when it arrived.
ORD-100186,2024-01-03,Central,Sports,20.9,1,Will definitely order again from this store.
ORD-100187,2024-01-03,North,Electronics,34.03,2,Tracking number never updated after dispatch.
ORD-100188,2024-01-03,North,Books,46.06,1,Very satisfied with the overall experience.
ORD-100189,2024-01-03,North,Sports,75.72,1,Missing items from the order when it arrived.
ORD-100190,2024-01-03,South,Home,22.37,3,Missing items from the order when it arrived.
ORD-100191,2024-01-03,East,Books,20.63,1,Customer service resolved my issue very quickly.
ORD-100192,2024-01-03,West,Sports,21.94,1,Very satisfied with the overall experience.
ORD-100193,2024-01-03,South,Electronics,42.25,1,Customer service resolved my issue very quickly.
ORD-100194,2024-01-03,West,Electronics,19.05,1,Very satisfied with the overall experience.
ORD-100195,2024-01-03,North,Books,25.0,1,Very satisfied with the overall experience.
ORD-100196,2024-01-03,West,Electronics,37.34,1,Shipping took way longer than expected this week.
ORD-100197,2024-01-03,East,Books,87.06,3,Item quality exceeded my expectations completely.
ORD-100198,2024-01-03,Central,Electronics,12.82,1,Tracking number never updated after dispatch.
ORD-100199,2024-01-03,North,Apparel,14.8,1,Missing items from the order when it arrived.
ORD-100200,2024-01-03,West,Electronics,52.25,1,Tracking number never updated after dispatch.
ORD-100201,2024-01-03,North,Home,38.61,3,Item quality exceeded my expectations completely.
ORD-100202,2024-01-03,Central,Electronics,61.62,1,Shipping took way longer than expected this week.
ORD-100203,2024-01-04,West,Books,35.39,1,Shipping took way longer than expected this week.
ORD-100204,2024-01-04,North,Sports,61.25,1,Tracking number never updated after dispatch.
ORD-100205,2024-01-04,West,Apparel,35.9,2,Will definitely order again from this store.
ORD-100206,2024-01-04,West,Electronics,59.13,2,Shipping took way longer than expected this week.
ORD-100207,2024-01-04,North,Books,133.61,2,Very satisfied with the overall experience.
ORD-100208,2024-01-04,East,Home,12.08,2,Price is a bit high for what you get.
ORD-100209,2024-01-04,West,Sports,42.96,1,Tracking number never updated after dispatch.
ORD-100210,2024-01-04,North,Apparel,92.83,2,Tracking number never updated after dispatch.
ORD-100211,2024-01-04,East,Electronics,62.58,1,Customer service resolved my issue very quickly.
ORD-100212,2024-01-04,Central,Home,48.5,1,Very satisfied with the overall experience.
ORD-100213,2024-01-04,West,Electronics,58.44,2,Customer service resolved my issue very quickly.
ORD-100214,2024-01-04,South,Apparel,114.62,1,Customer service resolved my issue very quickly.
ORD-100215,2024-01-04,Central,Apparel,33.99,2,Customer service resolved my issue very quickly.
ORD-100216,2024-01-04,North,Sports,57.21,2,Missing items from the order when it arrived.
ORD-100217,2024-01-04,North,Electronics,26.32,3,Tracking number never updated after dispatch.
ORD-100218,2024-01-04,South,Books,64.79,1,Shipping took way longer than expected this week.
ORD-100219,2024-01-04,South,Books,47.13,1,Missing items from the order when it arrived.
ORD-100220,2024-01-04,Central,Home,46.86,3,Shipping took way longer than expected this week.
ORD-100221,2024-01-04,North,Electronics,89.21,1,Price is a bit high for what you get.
ORD-100222,2024-01-04,East,Sports,49.85,1,Very satisfied with the overall experience.
ORD-100223,2024-01-04,Central,Electronics,29.8,1,Will definitely order again from this store.
ORD-100224,2024-01-04,North,Sports,37.29,2,Price is a bit high for what you get.
ORD-100225,2024-01-04,West,Apparel,52.38,2,Box was damaged upon arrival but product is okay.
ORD-100226,2024-01-04,North,Sports,62.39,1,Shipping took way longer than expected this week.
ORD-100227,2024-01-04,East,Books,17.55,2,Customer service resolved my issue very quickly.
ORD-100228,2024-01-04,East,Electronics,28.09,3,Price is a bit high for what you get.
ORD-100229,2024-01-04,Central,Sports,43.67,3,Tracking number never updated after dispatch.
ORD-100230,2024-01-04,South,Sports,29.7,1,Customer service resolved my issue very quickly.
ORD-100231,2024-01-04,East,Books,20.32,2,Box was damaged upon arrival but product is okay.
ORD-100232,2024-01-04,Central,Sports,14.72,1,Shipping took way longer than expected this week.
ORD-100233,2024-01-04,South,Apparel,73.63,2,Customer service resolved my issue very quickly.
ORD-100234,2024-01-04,North,Electronics,50.46,2,Shipping took way longer than expected this week.
ORD-100235,2024-01-04,West,Apparel,38.4,2,Price is a bit high for what you get.
ORD-100236,2024-01-04,West,Electronics,81.36,1,Box was damaged upon arrival but product is okay.
ORD-100237,2024-01-04,North,Books,40.95,1,Tracking number never updated after dispatch.
ORD-100238,2024-01-04,East,Apparel,80.17,2,Very satisfied with the overall experience.
ORD-100239,2024-01-04,South,Electronics,73.07,1,Tracking number never updated after dispatch.
ORD-100240,2024-01-04,East,Electronics,51.01,1,Customer service resolved my issue very quickly.
ORD-100241,2024-01-04,North,Sports,94.64,3,Very satisfied with the overall experience.
ORD-100242,2024-01-04,West,Apparel,21.9,1,Will definitely order again from this store.
ORD-100243,2024-01-04,East,Sports,17.41,3,Item quality exceeded my expectations completely.
ORD-100244,2024-01-04,East,Apparel,62.66,1,Will definitely order again from this store.
ORD-100245,2024-01-04,West,Home,67.64,1,Item quality exceeded my expectations completely.
ORD-100246,2024-01-04,East,Sports,31.93,1,Tracking number never updated after dispatch.
ORD-100247,2024-01-04,North,Sports,5.04,3,Customer service resolved my issue very quickly.
ORD-100248,2024-01-04,South,Electronics,10.54,1,Missing items from the order when it arrived.
ORD-100249,2024-01-04,Central,Books,135.79,1,Tracking number never updated after dispatch.
ORD-100250,2024-01-04,South,Sports,57.34,1,Tracking number never updated after dispatch.
ORD-100251,2024-01-04,East,Apparel,58.39,3,Customer service resolved my issue very quickly.
ORD-100252,2024-01-04,Central,Books,56.9,1,Price is a bit high for what you get.
ORD-100253,2024-01-04,North,Books,62.73,1,Very satisfied with the overall experience.
ORD-100254,2024-01-05,South,Apparel,19.93,3,Item quality exceeded my expectations completely.
ORD-100255,2024-01-05,West,Apparel,24.12,1,The package arrived on time and in great condition.
ORD-100256,2024-01-05,South,Books,48.45,2,Price is a bit high for what you get.
ORD-100257,2024-01-05,Central,Apparel,10.13,1,Missing items from the order when it arrived.
ORD-100258,2024-01-05,West,Apparel,63.65,3,Price is a bit high for what you get.
ORD-100259,2024-01-05,North,Electronics,59.05,1,Missing items from the order when it arrived.
ORD-100260,2024-01-05,South,Books,16.72,2,Price is a bit high for what you get.
ORD-100261,2024-01-05,Central,Sports,75.12,2,Box was damaged upon arrival but product is okay.
ORD-100262,2024-01-05,East,Apparel,47.53,1,Shipping took way longer than expected this week.
ORD-100263,2024-01-05,South,Electronics,49.1,1,Price is a bit high for what you get.
ORD-100264,2024-01-05,East,Apparel,59.72,1,Item quality exceeded my expectations completely.
ORD-100265,2024-01-05,North,Apparel,39.54,2,The package arrived on time and in great condition.
ORD-100266,2024-01-05,North,Books,46.41,2,Very satisfied with the overall experience.
ORD-100267,2024-01-05,North,Electronics,42.61,3,Shipping took way longer than expected this week.
ORD-100268,2024-01-05,South,Home,52.07,2,Shipping took way longer than expected this week.
ORD-100269,2024-01-05,East,Books,65.43,2,The package arrived on time and in great condition.
ORD-100270,2024-01-05,West,Home,35.25,2,Customer service resolved my issue very quickly.
ORD-100271,2024-01-05,Central,Sports,37.51,2,Will definitely order again from this store.
ORD-100272,2024-01-05,Central,Apparel,71.91,2,Will definitely order again from this store.
ORD-100273,2024-01-05,Central,Books,26.92,1,Customer service resolved my issue very quickly.
ORD-100274,2024-01-05,North,Home,20.79,2,Item quality exceeded my expectations completely.
ORD-100275,2024-01-05,North,Home,34.45,2,The package arrived on time and in great condition.
ORD-100276,2024-01-05,Central,Books,29.6,1,Very satisfied with the overall experience.
ORD-100277,2024-01-05,North,Home,40.25,2,Missing items from the order when it arrived.
ORD-100278,2024-01-05,Central,Apparel,8.56,1,Shipping took way longer than expected this week.
ORD-100279,2024-01-05,South,Electronics,26.13,2,Will definitely order again from this store.
ORD-100280,2024-01-05,Central,Apparel,73.9,1,Very satisfied with the overall experience.
ORD-100281,2024-01-05,West,Home,20.73,1,Box was damaged upon arrival but product is okay.
ORD-100282,2024-01-05,Central,Electronics,52.34,2,Very satisfied with the overall experience.
ORD-100283,2024-01-05,West,Books,32.28,1,Missing items from the order when it arrived.
ORD-100284,2024-01-05,Central,Electronics,85.41,1,Tracking number never updated after dispatch.
ORD-100285,2024-01-05,Central,Sports,10.38,1,Price is a bit high for what you get.
ORD-100286,2024-01-05,North,Sports,19.29,2,Customer service resolved my issue very quickly.
ORD-100287,2024-01-05,West,Electronics,26.44,1,Very satisfied with the overall experience.
ORD-100288,2024-01-05,South,Apparel,63.16,2,Price is a bit high for what you get.
ORD-100289,2024-01-05,North,Electronics,17.78,3,Shipping took way longer than expected this week.
ORD-100290,2024-01-05,Central,Electronics,21.35,1,Item quality exceeded my expectations completely.
ORD-100291,2024-01-05,East,Books,38.63,2,Tracking number never updated after dispatch.
ORD-100292,2024-01-05,West,Books,65.34,1,Customer service resolved my issue very quickly.
ORD-100293,2024-01-05,South,Apparel,70.57,3,The package arrived on time and in great condition.
ORD-100294,2024-01-05,Central,Books,161.35,3,Customer service resolved my issue very quickly.
ORD-100295,2024-01-05,East,Electronics,38.5,3,Very satisfied with the overall experience.
ORD-100296,2024-01-05,West,Apparel,30.91,1,Box was damaged upon arrival but product is okay.
ORD-100297,2024-01-05,Central,Electronics,31.75,3,Will definitely order again from this store.
ORD-100298,2024-01-05,Central,Books,37.6,2,Tracking number never updated after dispatch.
ORD-100299,2024-01-05,West,Home,69.91,2,Will definitely order again from this store.
ORD-100300,2024-01-05,West,Electronics,24.84,2,Customer service resolved my issue very quickly.
ORD-100301,2024-01-05,East,Home,17.27,1,Price is a bit high for what you get.
ORD-100302,2024-01-05,South,Apparel,98.74,2,Box was damaged upon arrival but product is okay.
ORD-100303,2024-01-05,South,Electronics,55.77,2,Tracking number never updated after dispatch.
ORD-100304,2024-01-05,West,Sports,18.6,1,Missing items from the order when it arrived.
ORD-100305,2024-01-05,Central,Apparel,24.38,2,Price is a bit high for what you get.
ORD-100306,2024-01-05,Central,Home,63.76,1,Item quality exceeded my expectations completely.
ORD-100307,2024-01-05,South,Books,63.24,2,Very satisfied with the overall experience.
ORD-100308,2024-01-05,South,Apparel,23.44,1,Box was damaged upon arrival but product is okay.
ORD-100309,2024-01-05,East,Books,75.36,1,Shipping took way longer than expected this week.
ORD-100310,2024-01-05,Central,Apparel,56.44,3,Item quality exceeded my expectations completely.
ORD-100311,2024-01-05,West,Sports,17.84,1,Will definitely order again from this store.
ORD-100312,2024-01-05,Central,Sports,62.48,3,Tracking number never updated after dispatch.
ORD-100313,2024-01-05,West,Books,84.21,2,Price is a bit high for what you get.
ORD-100314,2024-01-05,West,Sports,28.06,1,The package arrived on time and in great condition.
ORD-100315,2024-01-05,West,Electronics,36.56,1,Customer service resolved my issue very quickly.
ORD-100316,2024-01-05,East,Apparel,75.72,1,Shipping took way longer than expected this week.
ORD-100317,2024-01-05,Central,Sports,38.88,2,Item quality exceeded my expectations completely.
ORD-100318,2024-01-05,West,Books,51.61,3,Item quality exceeded my expectations completely.
ORD-100319,2024-01-05,West,Home,25.02,2,Shipping took way longer than expected this week.
ORD-100320,2024-01-05,South,Home,40.41,2,Very satisfied with the overall experience.
ORD-100321,2024-01-05,West,Books,83.02,1,Item quality exceeded my expectations completely.
ORD-100322,2024-01-05,North,Apparel,48.43,1,Will definitely order again from this store.
ORD-100323,2024-01-05,North,Sports,53.57,1,Customer service resolved my issue very quickly.
ORD-100324,2024-01-05,North,Sports,36.79,2,Price is a bit high for what you get.
ORD-100325,2024-01-05,East,Electronics,16.93,3,Tracking number never updated after dispatch.
ORD-100326,2024-01-05,South,Home,29.98,1,Box was damaged upon arrival but product is okay.
ORD-100327,2024-01-05,West,Sports,22.09,1,Very satisfied with the overall experience.
ORD-100328,2024-01-05,West,Apparel,17.32,2,The package arrived on time and in great condition.
ORD-100329,2024-01-05,East,Home,99.78,1,Will definitely order again from this store.
ORD-100330,2024-01-05,Central,Books,66.62,3,Item quality exceeded my expectations completely.
ORD-100331,2024-01-05,Central,Books,31.18,2,Item quality exceeded my expectations completely.
ORD-100332,2024-01-05,West,Electronics,75.15,1,Missing items from the order when it arrived.
ORD-100333,2024-01-05,North,Books,75.76,1,Shipping took way longer than expected this week.
ORD-100334,2024-01-05,Central,Books,24.51,3,Very satisfied with the overall experience.
ORD-100335,2024-01-06,East,Apparel,53.61,2,Item quality exceeded my expectations completely.
ORD-100336,2024-01-06,North,Sports,74.85,2,The package arrived on time and in great condition.
ORD-100337,2024-01-06,North,Apparel,25.88,2,Customer service resolved my issue very quickly.
ORD-100338,2024-01-06,Central,Electronics,8.76,3,Customer service resolved my issue very quickly.
ORD-100339,2024-01-06,South,Electronics,35.08,3,Customer service resolved my issue very quickly.
