order_id,order_date,region,category,amount,quantity,customer_feedback
ORD-100059,2024-01-01,Central,Sports,44.82,1,Price is a bit high for what you get.
ORD-100060,2024-01-01,East,Apparel,10.1,1,Tracking number never updated after dispatch.
ORD-100061,2024-01-01,North,Books,28.84,1,Price is a bit high for what you get.
ORD-100062,2024-01-01,East,Electronics,13.43,1,Missing items from the order when it arrived.
ORD-100063,2024-01-02,North,Books,29.05,1,Missing items from the order when it arrived.
ORD-100064,2024-01-02,East,Sports,88.43,2,Item quality exceeded my expectations completely.
ORD-100065,2024-01-02,Central,Apparel,33.08,1,Box was damaged upon arrival but product is okay.
ORD-100066,2024-01-02,North,Books,50.49,3,Customer service resolved my issue very quickly.
ORD-100067,2024-01-02,Central,Home,27.36,2,Item quality exceeded my expectations completely.
ORD-100068,2024-01-02,Central,Home,58.87,2,Item quality exceeded my expectations completely.
ORD-100069,2024-01-02,North,Sports,24.03,3,Will definitely order again from this store.
ORD-100070,2024-01-02,North,Books,19.66,2,Customer service resolved my issue very quickly.
ORD-100071,2024-01-02,East,Apparel,64.77,3,Customer service resolved my issue very quickly.
ORD-100072,2024-01-02,Central,Electronics,38.52,1,Price is a bit high for what you get.
ORD-100073,2024-01-02,Central,Apparel,76.3,1,Customer service resolved my issue very quickly.
ORD-100074,2024-01-02,South,Books,84.36,2,Shipping took way longer than expected this week.
ORD-100075,2024-01-02,North,Sports,26.72,2,Tracking number never updated after dispatch.
ORD-100076,2024-01-02,West,Home,49.88,2,Customer service resolved my issue very quickly.
ORD-100077,2024-01-02,Central,Sports,41.0,2,Customer service resolved my issue very quickly.
ORD-100078,2024-01-02,North,Home,83.7,1,Will definitely order again from this store.
ORD-100079,2024-01-02,North,Electronics,64.27,3,Price is a bit high for what you get.
ORD-100080,2024-01-02,West,Electronics,11.46,1,Tracking number never updated after dispatch.
ORD-100081,2024-01-02,West,Books,67.04,2,Will definitely order again from this store.
ORD-100082,2024-01-02,Central,Apparel,50.21,1,Box was damaged upon arrival but product is okay.
ORD-100083,2024-01-02,North,Home,22.47,3,The package arrived on time and in great condition.
ORD-100084,2024-01-02,Central,Home,82.65,1,Very satisfied with the overall experience.
ORD-100085,2024-01-02,West,Books,29.27,3,Missing items from the order when it arrived.
ORD-100086,2024-01-02,Central,Home,37.35,2,Box was damaged upon arrival but product is okay.
ORD-100087,2024-01-02,South,Electronics,59.68,3,Will definitely order again from this store.
ORD-100088,2024-01-02,East,Home,39.54,3,Customer service resolved my issue very quickly.
ORD-100089,2024-01-02,East,Home,39.7,1,Tracking number never updated after dispatch.
ORD-100090,2024-01-02,Central,Sports,27.02,3,Price is a bit high for what you get.
ORD-100091,2024-01-02,East,Sports,31.57,2,Tracking number never updated after dispatch.
ORD-100092,2024-01-02,East,Electronics,56.88,1,Shipping took way longer than expected this week.
ORD-100093,2024-01-02,West,Electronics,45.79,3,Missing items from the order when it arrived.
ORD-100094,2024-01-02,Central,Home,32.55,2,Item quality exceeded my expectations completely.
ORD-100095,2024-01-02,South,Electronics,42.84,2,Very satisfied with the overall experience.
ORD-100096,2024-01-02,South,Apparel,3.24,3,Shipping took way longer than expected this week.
ORD-100097,2024-01-02,South,Sports,52.39,1,Shipping took way longer than expected this week.
ORD-100098,2024-01-02,North,Electronics,39.79,2,Price is a bit high for what you get.
ORD-100099,2024-01-02,Central,Electronics,57.8,2,Tracking number never updated after dispatch.
ORD-100100,2024-01-02,Central,Sports,21.43,2,Will definitely order again from this store.
ORD-100101,2024-01-02,North,Sports,34.54,2,Price is a bit high for what you get.
ORD-100102,2024-01-02,Central,Electronics,32.22,3,Customer service resolved my issue very quickly.
ORD-100103,2024-01-02,West,Home,33.38,2,Price is a bit high for what you get.
ORD-100104,2024-01-02,South,Books,40.48,1,Will definitely order again from this store.
ORD-100105,2024-01-02,East,Home,33.34,1,Price is a bit high for what you get.
ORD-100106,2024-01-02,West,Apparel,34.82,1,Customer service resolved my issue very quickly.
ORD-100107,2024-01-02,West,Sports,53.47,2,Very satisfied with the overall experience.
ORD-100108,2024-01-02,South,Books,55.48,1,Item quality exceeded my expectations completely.
ORD-100109,2024-01-02,Central,Electronics,32.32,1,Customer service resolved my issue very quickly.
ORD-100110,2024-01-02,South,Electronics,23.9,3,Missing items from the order when it arrived.
ORD-100111,2024-01-02,West,Electronics,38.45,1,Missing items from the order when it arrived.
ORD-100112,2024-01-02,Central,Sports,73.16,2,Price is a bit high for what you get.
ORD-100113,2024-01-02,South,Electronics,69.13,2,Price is a bit high for what you get.
ORD-100114,2024-01-02,Central,Home,12.53,2,Item quality exceeded my expectations completely.
ORD-100115,2024-01-02,North,Home,60.93,1,Customer service resolved my issue very quickly.
ORD-100116,2024-01-02,Central,Books,76.85,1,Item quality exceeded my expectations completely.
ORD-100117,2024-01-02,East,Apparel,59.2,2,Shipping took way longer than expected this week.
ORD-100118,2024-01-02,South,Apparel,47.63,3,Will definitely order again from this store.
ORD-100119,2024-01-02,West,Books,59.34,2,Will definitely order again from this store.
ORD-100120,2024-01-02,South,Books,39.11,2,Price is a bit high for what you get.
ORD-100121,2024-01-02,North,Home,25.36,3,Very satisfied with the overall experience.
ORD-100122,2024-01-02,South,Apparel,43.99,3,Will definitely order again from this store.
ORD-100123,2024-01-02,West,Apparel,22.29,2,Very satisfied with the overall experience.
ORD-100124,2024-01-02,Central,Home,50.21,1,Missing items from the order when it arrived.
ORD-100125,2024-01-03,North,Home,79.14,2,Missing items from the order when it arrived.
ORD-100126,2024-01-03,North,Books,66.36,1,The package arrived on time and in great condition.
ORD-100127,2024-01-03,Central,Books,40.52,3,Customer service resolved my issue very quickly.
ORD-100128,2024-01-03,North,Electronics,37.9,1,Price is a bit high for what you get.
ORD-100129,2024-01-03,West,Home,24.83,1,Will definitely order again from this store.
ORD-100130,2024-01-03,South,Sports,20.99,3,Item quality exceeded my expectations completely.
ORD-100131,2024-01-03,North,Apparel,62.34,3,Missing items from the order when it arrived.
ORD-100132,2024-01-03,Central,Books,93.3,1,Very satisfied with the overall experience.
ORD-100133,2024-01-03,West,Electronics,64.52,1,Price is a bit high for what you get.
ORD-100134,2024-01-03,South,Home,45.63,2,Box was damaged upon arrival but product is okay.
ORD-100135,2024-01-03,West,Sports,37.36,3,Shipping took way longer than expected this week.
ORD-100136,2024-01-03,South,Apparel,49.91,1,The package arrived on time and in great condition.
ORD-100137,2024-01-03,South,Books,60.68,1,Missing items from the order when it arrived.
ORD-100138,2024-01-03,West,Books,29.59,2,Shipping took way longer than expected this week.
ORD-100139,2024-01-03,North,Sports,34.2,2,Customer service resolved my issue very quickly.
ORD-100140,2024-01-03,West,Electronics,79.24,1,Very satisfied with the overall experience.
ORD-100141,2024-01-03,South,Books,34.43,3,Price is a bit high for what you get.
ORD-100142,2024-01-03,South,Electronics,9.78,3,Very satisfied with the overall experience.
ORD-100143,2024-01-03,Central,Apparel,66.66,1,The package arrived on time and in great condition.
ORD-100144,2024-01-03,South,Books,83.81,2,Very satisfied with the overall experience.
ORD-100145,2024-01-03,South,Books,13.26,3,Missing items from the order when it arrived.
ORD-100146,2024-01-03,East,Sports,41.51,2,The package arrived on time and in great condition.
ORD-100147,2024-01-03,North,Home,25.92,3,Missing items from the order when it arrived.
ORD-100148,2024-01-03,West,Books,22.5,2,Item quality exceeded my expectations completely.
ORD-100149,2024-01-03,West,Home,83.35,3,Item quality exceeded my expectations completely.
ORD-100150,2024-01-03,South,Apparel,39.31,1,Shipping took way longer than expected this week.
ORD-100151,2024-01-03,East,Home,26.45,2,Very satisfied with the overall experience.
ORD-100152,2024-01-03,West,Books,20.53,1,Box was damaged upon arrival but product is okay.
ORD-100153,2024-01-03,East,Books,13.28,3,Very satisfied with the overall experience.
ORD-100154,2024-01-03,Central,Books,20.45,1,Price is a bit high for what you get.
ORD-100155,2024-01-03,East,Books,48.84,2,Tracking number never updated after dispatch.
ORD-100156,2024-01-03,West,Electronics,35.02,3,Item quality exceeded my expectations completely.
ORD-100157,2024-01-03,North,Sports,28.04,2,Shipping took way longer than expected this week.
ORD-100158,2024-01-03,East,Home,33.35,2,Will definitely order again from this store.
ORD-100159,2024-01-03,South,Books,59.47,2,Missing items from the order when it arrived.
ORD-100160,2024-01-03,West,Apparel,124.65,1,The package arrived on time and in great condition.
ORD-100161,2024-01-03,West,Books,15.46,2,Will definitely order again from this store.
ORD-100162,2024-01-03,South,Home,22.65,1,Customer service resolved my issue very quickly.
ORD-100163,2024-01-03,Central,Home,31.43,2,Customer service resolved my issue very quickly.
ORD-100164,2024-01-03,Central,Apparel,93.41,2,Item quality exceeded my expectations completely.
ORD-100165,2024-01-03,North,Electronics,65.01,1,Price is a bit high for what you get.
ORD-100166,2024-01-03,North,Electronics,31.07,1,Price is a bit high for what you get.
ORD-100167,2024-01-03,Central,Books,33.01,2,Tracking number never updated after dispatch.
ORD-100168,2024-01-03,South,Electronics,25.3,2,Customer service resolved my issue very quickly.
ORD-100169,2024-01-03,East,Home,80.99,2,Price is a bit high for what you get.
ORD-100170,2024-01-03,Central,Apparel,18.02,1,Shipping took way longer than expected this week.
ORD-100171,2024-01-03,East,Home,179.5,1,Box was damaged upon arrival but product is okay.
ORD-100172,2024-01-03,Central,Sports,24.97,2,Item quality exceeded my expectations completely.
ORD-100173,2024-01-03,Central,Apparel,46.27,2,The package arrived on time and in great condition.
ORD-100174,2024-01-03,East,Books,13.62,2,Item quality exceeded my expectations completely.
ORD-100175,2024-01-03,South,Books,93.63,2,Tracking number never updated after dispatch.
ORD-100176,2024-01-03,East,Sports,37.25,1,The package arrived on time and in great condition.
ORD-100177,2024-01-03,East,Apparel,17.82,3,Missing items from the order when it arrived.
ORD-100178,2024-01-03,West,Electronics,24.18,2,The package arrived on time and in great condition.
ORD-100179,2024-01-03,West,Home,15.8,2,Very satisfied with the overall experience.
ORD-100180,2024-01-03,South,Books,31.95,3,Very satisfied with the overall experience.
ORD-100181,2024-01-03,West,Books,61.38,1,Customer service resolved my issue very quickly.
ORD-100182,2024-01-03,West,Home,148.58,2,The package arrived on time and in great condition.
ORD-100183,2024-01-03,West,Books,60.34,1,The package arrived on time and in great condition.
ORD-100184,2024-01-03,South,Sports,26.1,2,Box was damaged upon arrival but product is okay.
ORD-100185,2024-01-03,West,Sports,63.38,1,The package arrived on time and in great condition.
ORD-100186,2024-01-03,East,Apparel,66.9,1,The package arrived on time and in great condition.
ORD-100187,2024-01-03,North,Electronics,66.0,3,Will definitely order again from this store.
ORD-100188,2024-01-03,South,Home,126.24,1,Will definitely order again from this store.
ORD-100189,2024-01-03,East,Sports,20.37,1,Missing items from the order when it arrived.
ORD-100190,2024-01-03,South,Apparel,68.05,3,Tracking number never updated after dispatch.
ORD-100191,2024-01-03,Central,Electronics,82.34,1,Very satisfied with the overall experience.
ORD-100192,2024-01-03,South,Sports,20.03,1,Tracking number never updated after dispatch.
ORD-100193,2024-01-03,West,Home,23.93,1,Will definitely order again from this store.
ORD-100194,2024-01-03,West,Books,93.98,1,Customer service resolved my issue very quickly.
ORD-100195,2024-01-03,South,Apparel,31.34,1,Price is a bit high for what you get.
ORD-100196,2024-01-03,East,Books,36.41,1,Shipping took way longer than expected this week.
ORD-100197,2024-01-03,South,Electronics,22.41,2,Tracking number never updated after dispatch.
ORD-100198,2024-01-03,East,Sports,67.18,2,Tracking number never updated after dispatch.
ORD-100199,2024-01-03,East,Electronics,31.91,3,Price is a bit high for what you get.
ORD-100200,2024-01-03,Central,Home,27.37,1,The package arrived on time and in great condition.
ORD-100201,2024-01-03,Central,Sports,43.78,1,The package arrived on time and in great condition.
ORD-100202,2024-01-03,South,Home,38.86,1,Missing items from the order when it arrived.
ORD-100203,2024-01-04,North,Electronics,44.49,2,Shipping took way longer than expected this week.
ORD-100204,2024-01-04,Central,Apparel,62.39,1,Shipping took way longer than expected this week.
ORD-100205,2024-01-04,North,Sports,38.26,1,Box was damaged upon arrival but product is okay.
ORD-100206,2024-01-04,North,Home,59.15,2,Very satisfied with the overall experience.
ORD-100207,2024-01-04,North,Home,17.79,1,Customer service resolved my issue very quickly.
ORD-100208,2024-01-04,North,Home,26.77,1,Tracking number never updated after dispatch.
ORD-100209,2024-01-04,West,Books,144.27,2,Box was damaged upon arrival but product is okay.
ORD-100210,2024-01-04,East,Apparel,41.4,3,Will definitely order again from this store.
ORD-100211,2024-01-04,South,Apparel,9.53,1,Shipping took way longer than expected this week.
ORD-100212,2024-01-04,East,Electronics,38.21,3,The package arrived on time and in great condition.
ORD-100213,2024-01-04,North,Electronics,19.68,3,Shipping took way longer than expected this week.
ORD-100214,2024-01-04,West,Sports,28.89,3,The package arrived on time and in great condition.
ORD-100215,2024-01-04,East,Books,58.51,1,Box was damaged upon arrival but product is okay.
ORD-100216,2024-01-04,South,Books,37.84,3,Box was damaged upon arrival but product is okay.
ORD-100217,2024-01-04,East,Apparel,63.7,1,Missing items from the order when it arrived.
ORD-100218,2024-01-04,North,Books,8.73,1,Shipping took way longer than expected this week.
ORD-100219,2024-01-04,South,Home,59.79,1,Customer service resolved my issue very quickly.
ORD-100220,2024-01-04,North,Home,22.47,1,Tracking number never updated after dispatch.
ORD-100221,2024-01-04,East,Electronics,26.25,1,Shipping took way longer than expected this week.
ORD-100222,2024-01-04,East,Electronics,23.74,1,Will definitely order again from this store.
ORD-100223,2024-01-04,South,Home,62.72,2,Item quality exceeded my expectations completely.
ORD-100224,2024-01-04,East,Home,17.54,2,Price is a bit high for what you get.
ORD-100225,2024-01-04,West,Electronics,38.05,1,Box was damaged upon arrival but product is okay.
ORD-100226,2024-01-04,West,Sports,66.92,2,Tracking number never updated after dispatch.
ORD-100227,2024-01-04,North,Home,20.03,1,The package arrived on time and in great condition.
ORD-100228,2024-01-04,North,Apparel,74.36,1,Will definitely order again from this store.
ORD-100229,2024-01-04,Central,Home,37.54,1,The package arrived on time and in great condition.
ORD-100230,2024-01-04,Central,Home,4.22,1,Shipping took way longer than expected this week.
ORD-100231,2024-01-04,North,Apparel,59.46,2,Customer service resolved my issue very quickly.
ORD-100232,2024-01-04,North,Home,8.15,1,Tracking number never updated after dispatch.
ORD-100233,2024-01-04,North,Home,55.14,2,Will definitely order again from this store.
ORD-100234,2024-01-04,West,Home,51.96,3,Shipping took way longer than expected this week.
ORD-100235,2024-01-04,East,Electronics,86.43,2,Customer service resolved my issue very quickly.
ORD-100236,2024-01-04,West,Books,61.42,2,Customer service resolved my issue very quickly.
ORD-100237,2024-01-04,Central,Electronics,44.04,1,Very satisfied with the overall experience.
ORD-100238,2024-01-04,Central,Electronics,41.11,2,Item quality exceeded my expectations completely.
ORD-100239,2024-01-04,South,Home,31.34,2,Box was damaged upon arrival but product is okay.
ORD-100240,2024-01-04,Central,Apparel,24.29,3,Shipping took way longer than expected this week.
ORD-100241,2024-01-04,North,Apparel,49.44,2,Item quality exceeded my expectations completely.
ORD-100242,2024-01-04,Central,Apparel,32.01,1,Item quality exceeded my expectations completely.
ORD-100243,2024-01-04,North,Apparel,48.02,2,Customer service resolved my issue very quickly.
ORD-100244,2024-01-04,West,Books,39.91,1,Item quality exceeded my expectations completely.
ORD-100245,2024-01-04,South,Electronics,15.89,3,The package arrived on time and in great condition.
ORD-100246,2024-01-04,East,Home,73.31,2,Customer service resolved my issue very quickly.
ORD-100247,2024-01-04,East,Books,42.07,3,Very satisfied with the overall experience.
ORD-100248,2024-01-04,East,Sports,61.0,2,The package arrived on time and in great condition.
ORD-100249,2024-01-04,South,Books,45.84,1,Missing items from the order when it arrived.
ORD-100250,2024-01-04,East,Sports,32.69,1,Box was damaged upon arrival but product is okay.
ORD-100251,2024-01-05,North,Home,39.46,1,Will definitely order again from this store.
ORD-100252,2024-01-05,South,Books,56.61,2,Shipping took way longer than expected this week.
ORD-100253,2024-01-05,West,Apparel,76.67,3,Missing items from the order when it arrived.
ORD-100254,2024-01-05,East,Electronics,49.58,1,The package arrived on time and in great condition.
ORD-100255,2024-01-05,North,Sports,88.89,2,Box was damaged upon arrival but product is okay.
ORD-100256,2024-01-05,West,Apparel,19.52,3,Box was damaged upon arrival but product is okay.
ORD-100257,2024-01-05,East,Apparel,40.01,2,Price is a bit high for what you get.
ORD-100258,2024-01-05,East,Sports,37.86,3,Price is a bit high for what you get.
ORD-100259,2024-01-05,East,Books,29.12,2,Very satisfied with the overall experience.
ORD-100260,2024-01-05,South,Books,38.21,1,The package arrived on time and in great condition.
ORD-100261,2024-01-05,South,Home,49.15,1,Customer service resolved my issue very quickly.
ORD-100262,2024-01-05,North,Electronics,27.92,2,Customer service resolved my issue very quickly.
ORD-100263,2024-01-05,North,Home,32.45,2,Item quality exceeded my expectations completely.
ORD-100264,2024-01-05,East,Home,19.81,1,The package arrived on time and in great condition.
ORD-100265,2024-01-05,East,Electronics,14.71,1,Box was damaged upon arrival but product is okay.
ORD-100266,2024-01-05,North,Apparel,87.36,3,Missing items from the order when it arrived.
ORD-100267,2024-01-05,East,Apparel,46.37,1,Very satisfied with the overall experience.
ORD-100268,2024-01-05,West,Electronics,43.45,1,Box was damaged upon arrival but product is okay.
ORD-100269,2024-01-05,North,Electronics,7.32,3,Shipping took way longer than expected this week.
ORD-100270,2024-01-05,Central,Books,66.0,1,Shipping took way longer than expected this week.
ORD-100271,2024-01-05,Central,Apparel,133.07,1,The package arrived on time and in great condition.
ORD-100272,2024-01-05,Central,Books,47.29,1,Very satisfied with the overall experience.
ORD-100273,2024-01-05,West,Apparel,13.42,2,Customer service resolved my issue very quickly.
ORD-100274,2024-01-05,Central,Home,50.96,2,Tracking number never updated after dispatch.
ORD-100275,2024-01-05,Central,Electronics,43.3,1,Box was damaged upon arrival but product is okay.
ORD-100276,2024-01-05,Central,Apparel,32.99,2,Item quality exceeded my expectations completely.
ORD-100277,2024-01-05,North,Home,34.03,1,Shipping took way longer than expected this week.
ORD-100278,2024-01-05,East,Electronics,49.74,1,Tracking number never updated after dispatch.
ORD-100279,2024-01-05,North,Sports,35.05,2,Item quality exceeded my expectations completely.
ORD-100280,2024-01-05,North,Books,11.99,2,The package arrived on time and in great condition.
ORD-100281,2024-01-05,East,Electronics,46.45,1,Price is a bit high for what you get.
ORD-100282,2024-01-05,South,Home,14.07,2,Item quality exceeded my expectations completely.
ORD-100283,2024-01-05,East,Books,42.96,2,Box was damaged upon arrival but product is okay.
ORD-100284,2024-01-05,South,Electronics,60.83,1,Missing items from the order when it arrived.
ORD-100285,2024-01-05,East,Sports,19.47,3,Customer service resolved my issue very quickly.
ORD-100286,2024-01-05,South,Electronics,29.13,1,Customer service resolved my issue very quickly.
ORD-100287,2024-01-05,South,Electronics,77.43,1,Item quality exceeded my expectations completely.
ORD-100288,2024-01-05,Central,Sports,18.24,1,Customer service resolved my issue very quickly.
ORD-100289,2024-01-05,Central,Sports,9.03,3,Very satisfied with the overall experience.
ORD-100290,2024-01-05,North,Apparel,79.33,2,Item quality exceeded my expectations completely.
ORD-100291,2024-01-05,Central,Apparel,28.66,1,The package arrived on time and in great condition.
ORD-100292,2024-01-05,Central,Books,22.53,2,Very satisfied with the overall experience.
ORD-100293,2024-01-05,North,Home,126.7,1,Tracking number never updated after dispatch.
ORD-100294,2024-01-05,East,Books,62.56,2,Very satisfied with the overall experience.
ORD-100295,2024-01-05,West,Apparel,20.95,2,Very satisfied with the overall experience.
ORD-100296,2024-01-05,East,Sports,59.51,1,Price is a bit high for what you get.
ORD-100297,2024-01-05,Central,Books,41.44,3,The package arrived on time and in great condition.
ORD-100298,2024-01-05,West,Sports,28.07,1,The package arrived on time and in great condition.
ORD-100299,2024-01-05,West,Apparel,43.82,2,Customer service resolved my issue very quickly.
ORD-100300,2024-01-05,West,Electronics,55.33,1,Shipping took way longer than expected this week.
ORD-100301,2024-01-05,South,Sports,29.73,3,Missing items from the order when it arrived.
ORD-100302,2024-01-05,South,Books,23.0,3,Tracking number never updated after dispatch.
ORD-100303,2024-01-05,West,Books,24.46,1,Item quality exceeded my expectations completely.
ORD-100304,2024-01-05,Central,Home,23.24,2,Price is a bit high for what you get.
ORD-100305,2024-01-05,Central,Books,44.8,2,The package arrived on time and in great condition.
ORD-100306,2024-01-05,Central,Home,48.66,3,Box was damaged upon arrival but product is okay.
ORD-100307,2024-01-05,South,Home,31.97,1,Box was damaged upon arrival but product is okay.
ORD-100308,2024-01-05,East,Home,34.33,1,Customer service resolved my issue very quickly.
ORD-100309,2024-01-05,Central,Home,4.27,1,Customer service resolved my issue very quickly.
ORD-100310,2024-01-05,North,Books,35.96,2,Shipping took way longer than expected this week.
ORD-100311,2024-01-05,West,Sports,88.35,3,Very satisfied with the overall experience.
ORD-100312,2024-01-05,North,Sports,13.52,2,Tracking number never updated after dispatch.
ORD-100313,2024-01-05,South,Sports,50.97,1,Box was damaged upon arrival but product is okay.
ORD-100314,2024-01-05,Central,Electronics,120.36,3,Tracking number never updated after dispatch.
ORD-100315,2024-01-05,East,Books,24.19,2,Shipping took way longer than expected this week.
ORD-100316,2024-01-05,South,Home,30.75,2,Will definitely order again from this store.
ORD-100317,2024-01-05,Central,Electronics,17.14,2,Shipping took way longer than expected this week.
ORD-100318,2024-01-05,South,Apparel,37.48,1,Missing items from the order when it arrived.
ORD-100319,2024-01-05,West,Electronics,82.77,2,Customer service resolved my issue very quickly.
ORD-100320,2024-01-05,South,Books,79.96,2,The package arrived on time and in great condition.
ORD-100321,2024-01-05,West,Sports,45.64,1,Missing items from the order when it arrived.
ORD-100322,2024-01-05,West,Sports,27.44,3,Customer service resolved my issue very quickly.
ORD-100323,2024-01-05,North,Apparel,57.97,2,Item quality exceeded my expectations completely.
ORD-100324,2024-01-06,West,Books,34.97,3,Price is a bit high for what you get.
ORD-100325,2024-01-06,West,Electronics,17.86,2,Missing items from the order when it arrived.
ORD-100326,2024-01-06,North,Apparel,24.34,1,Tracking number never updated after dispatch.
ORD-100327,2024-01-06,Central,Books,71.62,2,The package arrived on time and in great condition.
ORD-100328,2024-01-06,South,Home,37.92,1,Price is a bit high for what you get.
ORD-100329,2024-01-06,West,Books,69.53,2,Customer service resolved my issue very quickly.
ORD-100330,2024-01-06,North,Sports,31.99,1,Box was damaged upon arrival but product is okay.
ORD-100331,2024-01-06,North,Sports,34.78,2,Box was damaged upon arrival but product is okay.
ORD-100332,2024-01-06,Central,Home,7.42,1,Box was damaged upon arrival but product is okay.
ORD-100333,2024-01-06,East,Books,49.91,2,Price is a bit high for what you get.
ORD-100334,2024-01-06,Central,Home,89.69,2,Price is a bit high for what you get.
ORD-100335,2024-01-06,West,Apparel,39.23,1,The package arrived on time and in great condition.
ORD-100336,2024-01-06,Central,Sports,50.27,2,Will definitely order again from this store.
ORD-100337,2024-01-06,North,Books,165.8,2,Price is a bit high for what you get.
ORD-100338,2024-01-06,East,Electronics,21.31,1,Very satisfied with the overall experience.
ORD-100339,2024-01-06,East,Books,30.53,2,Shipping took way longer than expected this week.
ORD-100340,2024-01-06,Central,Electronics,52.23,1,Customer service resolved my issue very quickly.
