order_id,order_date,region,category,amount,quantity,customer_feedback
ORD-100177,2024-01-03,Central,Books,12.61,2,Very satisfied with the overall experience.
ORD-100178,2024-01-03,South,Sports,60.61,2,Shipping took way longer than expected this week.
ORD-100179,2024-01-03,West,Sports,82.6,3,Very satisfied with the overall experience.
ORD-100180,2024-01-03,East,Electronics,34.93,3,Shipping took way longer than expected this week.
ORD-100181,2024-01-03,Central,Home,67.57,3,The package arrived on time and in great condition.
ORD-100182,2024-01-03,Central,Apparel,35.3,3,Price is a bit high for what you get.
ORD-100183,2024-01-03,West,Books,99.7,3,The package arrived on time and in great condition.
ORD-100184,2024-01-03,South,Sports,47.89,3,Very satisfied with the overall experience.
ORD-100185,2024-01-03,North,Sports,45.34,3,Item quality exceeded my expectations completely.
ORD-100186,2024-01-03,East,Sports,23.15,3,Price is a bit high for what you get.
ORD-100187,2024-01-03,South,Electronics,40.19,1,Customer service resolved my issue very quickly.
ORD-100188,2024-01-03,West,Electronics,76.79,2,Customer service resolved my issue very quickly.
ORD-100189,2024-01-03,East,Apparel,43.37,1,Item quality exceeded my expectations completely.
ORD-100190,2024-01-03,North,Electronics,11.08,1,Price is a bit high for what you get.
ORD-100191,2024-01-03,East,Home,53.17,2,Price is a bit high for what you get.
ORD-100192,2024-01-03,North,Home,22.16,2,Box was damaged upon arrival but product is okay.
ORD-100193,2024-01-03,South,Apparel,25.03,2,Shipping took way longer than expected this week.
ORD-100194,2024-01-03,East,Electronics,36.07,1,Will definitely order again from this store.
ORD-100195,2024-01-03,South,Sports,30.39,2,Very satisfied with the overall experience.
ORD-100196,2024-01-03,Central,Apparel,134.81,1,Shipping took way longer than expected this week.
ORD-100197,2024-01-03,South,Sports,48.99,1,Box was damaged upon arrival but product is okay.
ORD-100198,2024-01-03,Central,Home,20.56,3,Price is a bit high for what you get.
ORD-100199,2024-01-03,Central,Home,49.96,3,Customer service resolved my issue very quickly.
ORD-100200,2024-01-03,West,Electronics,32.46,2,Very satisfied with the overall experience.
ORD-100201,2024-01-03,North,Electronics,50.01,1,Shipping took way longer than expected this week.
ORD-100202,2024-01-03,North,Sports,43.56,2,Will definitely order again from this store.
ORD-100203,2024-01-03,Central,Apparel,30.31,1,Tracking number never updated after dispatch.
ORD-100204,2024-01-03,North,Books,56.86,2,Very satisfied with the overall experience.
ORD-100205,2024-01-03,Central,Sports,26.8,2,Missing items from the order when it arrived.
ORD-100206,2024-01-03,West,Books,53.3,3,Item quality exceeded my expectations completely.
ORD-100207,2024-01-03,North,Sports,14.46,1,Very satisfied with the overall experience.
ORD-100208,2024-01-03,North,Home,24.92,3,Missing items from the order when it arrived.
ORD-100209,2024-01-03,East,Home,55.48,1,Price is a bit high for what you get.
ORD-100210,2024-01-03,South,Electronics,32.82,2,Box was damaged upon arrival but product is okay.
ORD-100211,2024-01-03,South,Electronics,30.6,1,Customer service resolved my issue very quickly.
ORD-100212,2024-01-03,West,Home,39.03,2,Will definitely order again from this store.
ORD-100213,2024-01-03,East,Sports,28.46,1,Will definitely order again from this store.
ORD-100214,2024-01-03,Central,Sports,52.57,2,Customer service resolved my issue very quickly.
ORD-100215,2024-01-03,East,Home,72.07,2,Tracking number never updated after dispatch.
ORD-100216,2024-01-03,West,Home,68.61,2,Will definitely order again from this store.
ORD-100217,2024-01-03,West,Sports,57.24,1,Will definitely order again from this store.
ORD-100218,2024-01-03,South,Apparel,45.46,1,Customer service resolved my issue very quickly.
ORD-100219,2024-01-03,East,Apparel,51.44,1,Shipping took way longer than expected this week.
ORD-100220,2024-01-03,West,Sports,107.67,1,The package arrived on time and in great condition.
ORD-100221,2024-01-03,East,Books,46.73,2,Will definitely order again from this store.
ORD-100222,2024-01-04,East,Home,35.79,1,Item quality exceeded my expectations completely.
ORD-100223,2024-01-04,North,Electronics,41.3,3,Will definitely order again from this store.
ORD-100224,2024-01-04,Central,Home,22.86,1,Customer service resolved my issue very quickly.
ORD-100225,2024-01-04,North,Home,54.63,1,Box was damaged upon arrival but product is okay.
ORD-100226,2024-01-04,South,Sports,37.08,1,Customer service resolved my issue very quickly.
ORD-100227,2024-01-04,South,Sports,31.16,3,The package arrived on time and in great condition.
ORD-100228,2024-01-04,East,Home,46.13,2,Very satisfied with the overall experience.
ORD-100229,2024-01-04,East,Electronics,59.9,1,The package arrived on time and in great condition.
ORD-100230,2024-01-04,East,Electronics,44.45,2,Customer service resolved my issue very quickly.
ORD-100231,2024-01-04,Central,Books,73.99,1,Item quality exceeded my expectations completely.
ORD-100232,2024-01-04,South,Books,68.39,1,Tracking number never updated after dispatch.
ORD-100233,2024-01-04,North,Sports,27.95,1,Missing items from the order when it arrived.
ORD-100234,2024-01-04,East,Electronics,17.09,2,Very satisfied with the overall experience.
ORD-100235,2024-01-04,West,Apparel,12.95,2,Tracking number never updated after dispatch.
ORD-100236,2024-01-04,South,Books,72.28,2,Will definitely order again from this store.
ORD-100237,2024-01-04,North,Apparel,91.39,2,Customer service resolved my issue very quickly.
ORD-100238,2024-01-04,Central,Sports,28.15,2,Very satisfied with the overall experience.
ORD-100239,2024-01-04,East,Electronics,32.95,3,Tracking number never updated after dispatch.
ORD-100240,2024-01-04,East,Home,41.73,1,The package arrived on time and in great condition.
ORD-100241,2024-01-04,West,Sports,46.65,1,Missing items from the order when it arrived.
ORD-100242,2024-01-04,West,Sports,9.38,2,The package arrived on time and in great condition.
ORD-100243,2024-01-04,South,Sports,34.52,1,Missing items from the order when it arrived.
ORD-100244,2024-01-04,East,Electronics,16.5,2,Item quality exceeded my expectations completely.
ORD-100245,2024-01-04,North,Apparel,62.33,3,Item quality exceeded my expectations completely.
ORD-100246,2024-01-04,South,Sports,40.56,2,The package arrived on time and in great condition.
ORD-100247,2024-01-04,West,Home,14.27,1,Box was damaged upon arrival but product is okay.
ORD-100248,2024-01-04,East,Home,11.84,1,Shipping took way longer than expected this week.
ORD-100249,2024-01-04,South,Apparel,22.28,1,Shipping took way longer than expected this week.
ORD-100250,2024-01-04,North,Sports,66.34,1,Item quality exceeded my expectations completely.
ORD-100251,2024-01-04,South,Sports,13.36,1,Box was damaged upon arrival but product is okay.
ORD-100252,2024-01-04,West,Sports,24.45,3,Missing items from the order when it arrived.
ORD-100253,2024-01-04,Central,Apparel,23.01,1,Price is a bit high for what you get.
ORD-100254,2024-01-04,North,Electronics,27.01,2,Customer service resolved my issue very quickly.
ORD-100255,2024-01-04,North,Electronics,59.56,1,Missing items from the order when it arrived.
ORD-100256,2024-01-04,Central,Electronics,24.1,3,Shipping took way longer than expected this week.
ORD-100257,2024-01-04,Central,Home,76.25,3,Very satisfied with the overall experience.
ORD-100258,2024-01-04,Central,Books,61.82,2,Shipping took way longer than expected this week.
ORD-100259,2024-01-04,Central,Home,34.22,3,Customer service resolved my issue very quickly.
ORD-100260,2024-01-04,South,Home,17.87,3,Very satisfied with the overall experience.
ORD-100261,2024-01-04,West,Apparel,38.32,2,Missing items from the order when it arrived.
ORD-100262,2024-01-04,South,Home,28.34,2,Customer service resolved my issue very quickly.
ORD-100263,2024-01-04,West,Home,18.65,1,Shipping took way longer than expected this week.
ORD-100264,2024-01-04,South,Home,29.31,1,The package arrived on time and in great condition.
ORD-100265,2024-01-04,North,Books,111.74,1,Box was damaged upon arrival but product is okay.
ORD-100266,2024-01-04,South,Electronics,105.3,1,Customer service resolved my issue very quickly.
ORD-100267,2024-01-04,South,Sports,34.41,1,The package arrived on time and in great condition.
ORD-100268,2024-01-04,South,Electronics,103.71,1,The package arrived on time and in great condition.
ORD-100269,2024-01-04,South,Apparel,35.79,3,Very satisfied with the overall experience.
ORD-100270,2024-01-04,Central,Home,29.53,3,The package arrived on time and in great condition.
ORD-100271,2024-01-04,West,Electronics,39.26,3,Price is a bit high for what you get.
ORD-100272,2024-01-04,South,Home,25.32,3,Customer service resolved my issue very quickly.
ORD-100273,2024-01-05,East,Electronics,40.86,2,Item quality exceeded my expectations completely.
ORD-100274,2024-01-05,South,Apparel,25.21,1,The package arrived on time and in great condition.
ORD-100275,2024-01-05,East,Apparel,75.68,1,The package arrived on time and in great condition.
ORD-100276,2024-01-05,West,Home,25.31,2,Very satisfied with the overall experience.
ORD-100277,2024-01-05,East,Home,39.14,1,Tracking number never updated after dispatch.
ORD-100278,2024-01-05,North,Apparel,21.62,3,The package arrived on time and in great condition.
ORD-100279,2024-01-05,Central,Sports,43.78,3,Missing items from the order when it arrived.
ORD-100280,2024-01-05,North,Books,71.92,2,Price is a bit high for what you get.
ORD-100281,2024-01-05,South,Sports,118.18,1,Tracking number never updated after dispatch.
ORD-100282,2024-01-05,South,Home,24.51,1,Customer service resolved my issue very quickly.
ORD-100283,2024-01-05,East,Electronics,32.53,2,Missing items from the order when it arrived.
ORD-100284,2024-01-05,East,Home,14.75,1,Will definitely order again from this store.
ORD-100285,2024-01-05,West,Sports,50.79,3,Will definitely order again from this store.
ORD-100286,2024-01-05,West,Sports,11.81,2,Customer service resolved my issue very quickly.
ORD-100287,2024-01-05,West,Apparel,44.96,2,The package arrived on time and in great condition.
ORD-100288,2024-01-05,North,Books,12.66,3,Missing items from the order when it arrived.
ORD-100289,2024-01-05,East,Electronics,48.65,1,Item quality exceeded my expectations completely.
ORD-100290,2024-01-05,East,Sports,9.95,2,Item quality exceeded my expectations completely.
ORD-100291,2024-01-05,East,Books,48.13,2,Customer service resolved my issue very quickly.
ORD-100292,2024-01-05,East,Apparel,21.39,2,Price is a bit high for what you get.
ORD-100293,2024-01-05,North,Books,10.57,3,Tracking number never updated after dispatch.
ORD-100294,2024-01-05,South,Books,61.25,1,Missing items from the order when it arrived.
ORD-100295,2024-01-05,Central,Books,30.82,1,Tracking number never updated after dispatch.
ORD-100296,2024-01-05,North,Sports,20.85,2,Box was damaged upon arrival but product is okay.
ORD-100297,2024-01-05,Central,Home,63.87,1,Missing items from the order when it arrived.
ORD-100298,2024-01-05,West,Apparel,15.75,2,Shipping took way longer than expected this week.
ORD-100299,2024-01-05,West,Home,13.94,3,Box was damaged upon arrival but product is okay.
ORD-100300,2024-01-05,North,Sports,34.89,3,Price is a bit high for what you get.
ORD-100301,2024-01-05,Central,Electronics,41.42,3,Will definitely order again from this store.
ORD-100302,2024-01-05,East,Books,33.01,2,Price is a bit high for what you get.
ORD-100303,2024-01-05,West,Sports,14.05,1,Missing items from the order when it arrived.
ORD-100304,2024-01-05,East,Electronics,21.79,1,Box was damaged upon arrival but product is okay.
ORD-100305,2024-01-05,West,Apparel,20.34,1,Price is a bit high for what you get.
ORD-100306,2024-01-05,West,Electronics,32.43,2,Shipping took way longer than expected this week.
ORD-100307,2024-01-05,North,Home,56.79,3,Tracking number never updated after dispatch.
ORD-100308,2024-01-05,West,Electronics,19.34,2,The package arrived on time and in great condition.
ORD-100309,2024-01-05,Central,Books,51.69,2,Missing items from the order when it arrived.
ORD-100310,2024-01-05,Central,Electronics,20.93,2,Item quality exceeded my expectations completely.
ORD-100311,2024-01-05,South,Sports,78.54,1,Tracking number never updated after dispatch.
ORD-100312,2024-01-05,Central,Home,18.17,3,Shipping took way longer than expected this week.
ORD-100313,2024-01-05,West,Apparel,47.55,1,The package arrived on time and in great condition.
ORD-100314,2024-01-05,Central,Sports,72.06,2,Shipping took way longer than expected this week.
ORD-100315,2024-01-05,Central,Books,29.22,1,Tracking number never updated after dispatch.
ORD-100316,2024-01-05,East,Home,48.55,2,Very satisfied with the overall experience.
ORD-100317,2024-01-05,North,Books,52.2,3,Shipping took way longer than expected this week.
ORD-100318,2024-01-05,Central,Apparel,29.24,2,The package arrived on time and in great condition.
ORD-100319,2024-01-05,West,Sports,18.99,2,Price is a bit high for what you get.
ORD-100320,2024-01-05,South,Sports,86.5,1,Will definitely order again from this store.
ORD-100321,2024-01-05,North,Books,60.84,2,Item quality exceeded my expectations completely.
ORD-100322,2024-01-05,Central,Home,33.86,2,The package arrived on time and in great condition.
ORD-100323,2024-01-05,Central,Electronics,34.5,1,The package arrived on time and in great condition.
ORD-100324,2024-01-05,North,Sports,65.29,2,Price is a bit high for what you get.
ORD-100325,2024-01-05,East,Sports,73.4,1,Will definitely order again from this store.
ORD-100326,2024-01-05,Central,Books,8.35,2,Customer service resolved my issue very quickly.
ORD-100327,2024-01-05,Central,Books,41.29,1,Will definitely order again from this store.
ORD-100328,2024-01-05,North,Apparel,42.87,1,Customer service resolved my issue very quickly.
ORD-100329,2024-01-05,West,Home,62.72,1,Shipping took way longer than expected this week.
ORD-100330,2024-01-05,South,Apparel,47.95,3,Customer service resolved my issue very quickly.
ORD-100331,2024-01-05,North,Apparel,65.63,1,Very satisfied with the overall experience.
ORD-100332,2024-01-05,Central,Electronics,15.57,1,Will definitely order again from this store.
ORD-100333,2024-01-05,Central,Books,9.32,2,Missing items from the order when it arrived.
ORD-100334,2024-01-05,Central,Apparel,35.04,2,Tracking number never updated after dispatch.
ORD-100335,2024-01-05,North,Apparel,44.93,1,Very satisfied with the overall experience.
ORD-100336,2024-01-05,West,Sports,61.92,2,Box was damaged upon arrival but product is okay.
ORD-100337,2024-01-05,North,Home,45.43,1,Price is a bit high for what you get.
ORD-100338,2024-01-06,West,Electronics,38.25,3,Item quality exceeded my expectations completely.
ORD-100339,2024-01-06,East,Sports,14.84,2,Very satisfied with the overall experience.
