order_id,order_date,region,category,amount,quantity,customer_feedback
ORD-100049,2024-01-01,North,Books,55.96,1,Item quality exceeded my expectations completely.
ORD-100050,2024-01-01,East,Sports,26.82,2,Tracking number never updated after dispatch.
ORD-100051,2024-01-01,North,Sports,61.54,2,Shipping took way longer than expected this week.
ORD-100052,2024-01-01,South,Books,28.44,2,Item quality exceeded my expectations completely.
ORD-100053,2024-01-01,West,Electronics,32.47,2,The package arrived on time and in great condition.
ORD-100054,2024-01-01,Central,Sports,67.55,3,Missing items from the order when it arrived.
ORD-100055,2024-01-01,West,Apparel,128.73,2,Missing items from the order when it arrived.
ORD-100056,2024-01-01,South,Books,44.19,2,Missing items from the order when it arrived.
ORD-100057,2024-01-01,Central,Books,71.99,3,Item quality exceeded my expectations completely.
ORD-100058,2024-01-01,West,Apparel,75.35,1,Shipping took way longer than expected this week.
ORD-100059,2024-01-01,West,Books,22.9,1,Shipping took way longer than expected this week.
ORD-100060,2024-01-01,North,Home,13.01,2,Item quality exceeded my expectations completely.
ORD-100061,2024-01-01,South,Sports,39.24,3,Very satisfied with the overall experience.
ORD-100062,2024-01-01,South,Sports,60.11,1,Box was damaged upon arrival but product is okay.
ORD-100063,2024-01-01,South,Sports,21.28,2,Very satisfied with the overall experience.
ORD-100064,2024-01-01,South,Electronics,32.41,1,The package arrived on time and in great condition.
ORD-100065,2024-01-01,Central,Books,38.07,1,Very satisfied with the overall experience.
ORD-100066,2024-01-01,East,Home,53.03,1,Price is a bit high for what you get.
ORD-100067,2024-01-01,South,Home,32.55,2,Very satisfied with the overall experience.
ORD-100068,2024-01-01,Central,Electronics,39.89,1,Missing items from the order when it arrived.
ORD-100069,2024-01-01,West,Electronics,138.24,2,Shipping took way longer than expected this week.
ORD-100070,2024-01-01,South,Home,58.69,1,Tracking number never updated after dispatch.
ORD-100071,2024-01-01,South,Home,37.94,2,Shipping took way longer than expected this week.
ORD-100072,2024-01-01,Central,Electronics,27.33,1,Customer service resolved my issue very quickly.
ORD-100073,2024-01-01,Central,Sports,27.29,1,Shipping took way longer than expected this week.
ORD-100074,2024-01-01,South,Electronics,49.24,3,Item quality exceeded my expectations completely.
ORD-100075,2024-01-01,West,Home,40.28,3,Missing items from the order when it arrived.
ORD-100076,2024-01-01,North,Home,40.83,2,Price is a bit high for what you get.
ORD-100077,2024-01-01,East,Home,19.54,1,Customer service resolved my issue very quickly.
ORD-100078,2024-01-02,North,Apparel,37.91,3,The package arrived on time and in great condition.
ORD-100079,2024-01-02,East,Electronics,51.6,3,Will definitely order again from this store.
ORD-100080,2024-01-02,South,Books,30.68,2,Customer service resolved my issue very quickly.
ORD-100081,2024-01-02,North,Books,35.73,2,Customer service resolved my issue very quickly.
ORD-100082,2024-01-02,North,Books,86.34,3,The package arrived on time and in great condition.
ORD-100083,2024-01-02,South,Electronics,14.7,2,Missing items from the order when it arrived.
ORD-100084,2024-01-02,South,Apparel,17.31,1,Shipping took way longer than expected this week.
ORD-100085,2024-01-02,Central,Electronics,54.35,2,Will definitely order again from this store.
ORD-100086,2024-01-02,North,Home,32.13,1,Customer service resolved my issue very quickly.
ORD-100087,2024-01-02,North,Electronics,77.22,2,Will definitely order again from this store.
ORD-100088,2024-01-02,East,Books,33.35,1,Item quality exceeded my expectations completely.
ORD-100089,2024-01-02,West,Sports,19.83,1,Will definitely order again from this store.
ORD-100090,2024-01-02,Central,Sports,56.97,2,Price is a bit high for what you get.
ORD-100091,2024-01-02,East,Apparel,56.69,3,Will definitely order again from this store.
ORD-100092,2024-01-02,East,Apparel,78.17,3,Shipping took way longer than expected this week.
ORD-100093,2024-01-02,West,Electronics,35.44,2,Price is a bit high for what you get.
ORD-100094,2024-01-02,North,Electronics,38.04,2,Very satisfied with the overall experience.
ORD-100095,2024-01-02,South,Electronics,39.64,1,Tracking number never updated after dispatch.
ORD-100096,2024-01-02,South,Sports,27.8,3,Will definitely order again from this store.
ORD-100097,2024-01-02,South,Electronics,16.28,2,Will definitely order again from this store.
ORD-100098,2024-01-02,Central,Home,13.85,3,The package arrived on time and in great condition.
ORD-100099,2024-01-02,North,Sports,95.64,1,Shipping took way longer than expected this week.
ORD-100100,2024-01-02,West,Books,50.98,3,Price is a bit high for what you get.
ORD-100101,2024-01-02,West,Apparel,59.48,2,Customer service resolved my issue very quickly.
ORD-100102,2024-01-02,East,Books,43.42,2,Very satisfied with the overall experience.
ORD-100103,2024-01-02,South,Books,29.21,1,Missing items from the order when it arrived.
ORD-100104,2024-01-02,West,Sports,52.75,1,Customer service resolved my issue very quickly.
ORD-100105,2024-01-02,Central,Books,88.99,3,Very satisfied with the overall experience.
ORD-100106,2024-01-02,North,Electronics,20.13,1,Box was damaged upon arrival but product is okay.
ORD-100107,2024-01-02,East,Books,43.84,2,The package arrived on time and in great condition.
ORD-100108,2024-01-02,South,Books,35.04,1,Tracking number never updated after dispatch.
ORD-100109,2024-01-02,Central,Electronics,18.08,1,Customer service resolved my issue very quickly.
ORD-100110,2024-01-02,North,Apparel,106.46,1,The package arrived on time and in great condition.
ORD-100111,2024-01-02,East,Apparel,52.94,3,Will definitely order again from this store.
ORD-100112,2024-01-02,North,Electronics,62.64,2,Item quality exceeded my expectations completely.
ORD-100113,2024-01-02,West,Home,39.79,1,Shipping took way longer than expected this week.
ORD-100114,2024-01-02,North,Books,10.61,1,Tracking number never updated after dispatch.
ORD-100115,2024-01-02,East,Books,30.71,2,Customer service resolved my issue very quickly.
ORD-100116,2024-01-02,North,Home,70.86,2,Tracking number never updated after dispatch.
ORD-100117,2024-01-02,North,Apparel,60.14,2,Price is a bit high for what you get.
ORD-100118,2024-01-02,South,Apparel,34.37,1,The package arrived on time and in great condition.
ORD-100119,2024-01-02,West,Sports,57.11,1,Tracking number never updated after dispatch.
ORD-100120,2024-01-02,Central,Home,59.15,3,Box was damaged upon arrival but product is okay.
ORD-100121,2024-01-02,East,Books,53.01,2,Shipping took way longer than expected this week.
ORD-100122,2024-01-02,West,Electronics,77.82,1,Item quality exceeded my expectations completely.
ORD-100123,2024-01-02,East,Apparel,24.35,2,Shipping took way longer than expected this week.
ORD-100124,2024-01-02,South,Books,27.95,1,Item quality exceeded my expectations completely.
ORD-100125,2024-01-02,South,Electronics,9.75,3,The package arrived on time and in great condition.
ORD-100126,2024-01-02,North,Books,42.43,1,Box was damaged upon arrival but product is okay.
ORD-100127,2024-01-02,South,Apparel,63.75,3,Box was damaged upon arrival but product is okay.
ORD-100128,2024-01-02,Central,Electronics,31.19,3,Missing items from the order when it arrived.
ORD-100129,2024-01-02,South,Electronics,47.3,1,Box was damaged upon arrival but product is okay.
ORD-100130,2024-01-02,West,Books,17.78,2,The package arrived on time and in great condition.
ORD-100131,2024-01-02,Central,Apparel,47.76,2,Price is a bit high for what you get.
ORD-100132,2024-01-03,North,Electronics,32.76,1,The package arrived on time and in great condition.
ORD-100133,2024-01-03,South,Home,30.0,1,The package arrived on time and in great condition.
ORD-100134,2024-01-03,West,Apparel,114.02,1,Customer service resolved my issue very quickly.
ORD-100135,2024-01-03,South,Books,25.63,3,Shipping took way longer than expected this week.
ORD-100136,2024-01-03,East,Electronics,60.3,3,Shipping took way longer than expected this week.
ORD-100137,2024-01-03,West,Apparel,27.85,1,Customer service resolved my issue very quickly.
ORD-100138,2024-01-03,East,Sports,46.14,2,Box was damaged upon arrival but product is okay.
ORD-100139,2024-01-03,East,Books,26.5,1,Will definitely order again from this store.
ORD-100140,2024-01-03,North,Home,51.21,1,Price is a bit high for what you get.
ORD-100141,2024-01-03,Central,Sports,28.34,1,Tracking number never updated after dispatch.
ORD-100142,2024-01-03,South,Sports,56.76,2,Box was damaged upon arrival but product is okay.
ORD-100143,2024-01-03,East,Books,26.51,3,Customer service resolved my issue very quickly.
ORD-100144,2024-01-03,South,Electronics,69.1,2,Tracking number never updated after dispatch.
ORD-100145,2024-01-03,Central,Home,15.87,2,Very satisfied with the overall experience.
ORD-100146,2024-01-03,South,Home,58.48,3,Tracking number never updated after dispatch.
ORD-100147,2024-01-03,South,Sports,51.52,3,Missing items from the order when it arrived.
ORD-100148,2024-01-03,East,Books,23.01,2,Very satisfied with the overall experience.
ORD-100149,2024-01-03,South,Home,32.79,1,The package arrived on time and in great condition.
ORD-100150,2024-01-03,Central,Apparel,10.44,2,Missing items from the order when it arrived.
ORD-100151,2024-01-03,East,Electronics,86.26,1,Will definitely order again from this store.
ORD-100152,2024-01-03,Central,Home,45.57,2,The package arrived on time and in great condition.
ORD-100153,2024-01-03,South,Sports,40.38,3,Price is a bit high for what you get.
ORD-100154,2024-01-03,North,Electronics,15.34,3,Customer service resolved my issue very quickly.
ORD-100155,2024-01-03,West,Books,88.33,2,Missing items from the order when it arrived.
ORD-100156,2024-01-03,North,Books,28.36,3,Missing items from the order when it arrived.
ORD-100157,2024-01-03,East,Home,46.91,3,Price is a bit high for what you get.
ORD-100158,2024-01-03,South,Sports,44.36,2,Missing items from the order when it arrived.
ORD-100159,2024-01-03,West,Sports,34.62,1,Price is a bit high for what you get.
ORD-100160,2024-01-03,East,Sports,83.39,1,Will definitely order again from this store.
ORD-100161,2024-01-03,North,Apparel,89.45,2,Missing items from the order when it arrived.
ORD-100162,2024-01-03,East,Books,38.49,2,Very satisfied with the overall experience.
ORD-100163,2024-01-03,North,Electronics,103.92,1,Price is a bit high for what you get.
ORD-100164,2024-01-03,North,Apparel,62.7,3,Tracking number never updated after dispatch.
ORD-100165,2024-01-03,Central,Books,35.5,3,Will definitely order again from this store.
ORD-100166,2024-01-03,South,Sports,41.88,1,Box was damaged upon arrival but product is okay.
ORD-100167,2024-01-03,North,Books,37.72,2,Missing items from the order when it arrived.
ORD-100168,2024-01-03,South,Electronics,109.36,2,The package arrived on time and in great condition.
ORD-100169,2024-01-03,West,Sports,89.8,1,Very satisfied with the overall experience.
ORD-100170,2024-01-03,Central,Books,43.36,1,Customer service resolved my issue very quickly.
ORD-100171,2024-01-03,Central,Sports,25.83,1,Shipping took way longer than expected this week.
ORD-100172,2024-01-03,North,Electronics,24.99,1,Missing items from the order when it arrived.
ORD-100173,2024-01-03,South,Books,99.45,1,The package arrived on time and in great condition.
ORD-100174,2024-01-03,East,Apparel,24.28,2,Item quality exceeded my expectations completely.
ORD-100175,2024-01-03,North,Books,32.45,1,Tracking number never updated after dispatch.
ORD-100176,2024-01-03,East,Electronics,18.04,3,Will definitely order again from this store.
ORD-100177,2024-01-03,North,Apparel,26.74,2,Box was damaged upon arrival but product is okay.
ORD-100178,2024-01-03,East,Apparel,26.28,1,Shipping took way longer than expected this week.
ORD-100179,2024-01-03,East,Books,7.21,2,Shipping took way longer than expected this week.
ORD-100180,2024-01-03,North,Home,20.48,2,The package arrived on time and in great condition.
ORD-100181,2024-01-03,West,Sports,64.63,1,Box was damaged upon arrival but product is okay.
ORD-100182,2024-01-03,South,Home,38.26,1,Missing items from the order when it arrived.
ORD-100183,2024-01-03,Central,Sports,47.23,3,Missing items from the order when it arrived.
ORD-100184,2024-01-03,Central,Home,61.38,1,Will definitely order again from this store.
ORD-100185,2024-01-03,Central,Apparel,40.99,3,Item quality exceeded my expectations completely.
ORD-100186,2024-01-03,East,Home,91.85,1,Price is a bit high for what you get.
ORD-100187,2024-01-03,North,Apparel,43.82,1,Very satisfied with the overall experience.
ORD-100188,2024-01-03,Central,Electronics,58.96,2,Shipping took way longer than expected this week.
ORD-100189,2024-01-03,East,Apparel,23.79,1,Very satisfied with the overall experience.
ORD-100190,2024-01-03,South,Electronics,44.1,2,Shipping took way longer than expected this week.
ORD-100191,2024-01-03,South,Electronics,108.36,2,Customer service resolved my issue very quickly.
ORD-100192,2024-01-03,Central,Books,15.99,1,The package arrived on time and in great condition.
ORD-100193,2024-01-03,Central,Electronics,25.42,1,Customer service resolved my issue very quickly.
ORD-100194,2024-01-03,North,Apparel,15.51,1,Tracking number never updated after dispatch.
ORD-100195,2024-01-03,Central,Home,48.88,1,Very satisfied with the overall experience.
ORD-100196,2024-01-03,Central,Sports,85.12,2,Item quality exceeded my expectations completely.
ORD-100197,2024-01-03,Central,Electronics,23.35,2,Shipping took way longer than expected this week.
ORD-100198,2024-01-03,East,Electronics,30.21,1,Tracking number never updated after dispatch.
ORD-100199,2024-01-04,North,Apparel,38.49,1,Very satisfied with the overall experience.
ORD-100200,2024-01-04,North,Books,78.22,2,Item quality exceeded my expectations completely.
ORD-100201,2024-01-04,South,Electronics,22.11,2,Very satisfied with the overall experience.
ORD-100202,2024-01-04,Central,Home,41.32,1,Box was damaged upon arrival but product is okay.
ORD-100203,2024-01-04,South,Books,55.66,1,Item quality exceeded my expectations completely.
ORD-100204,2024-01-04,West,Sports,20.54,1,Price is a bit high for what you get.
ORD-100205,2024-01-04,North,Sports,23.01,3,Price is a bit high for what you get.
ORD-100206,2024-01-04,North,Sports,5.97,1,Will definitely order again from this store.
ORD-100207,2024-01-04,West,Home,98.54,3,Shipping took way longer than expected this week.
ORD-100208,2024-01-04,East,Sports,24.67,1,The package arrived on time and in great condition.
ORD-100209,2024-01-04,North,Sports,18.86,2,Very satisfied with the overall experience.
ORD-100210,2024-01-04,Central,Home,21.34,1,Tracking number never updated after dispatch.
ORD-100211,2024-01-04,East,Home,32.81,1,Box was damaged upon arrival but product is okay.
ORD-100212,2024-01-04,West,Apparel,71.1,2,Customer service resolved my issue very quickly.
ORD-100213,2024-01-04,North,Apparel,32.13,1,Price is a bit high for what you get.
ORD-100214,2024-01-04,North,Electronics,87.22,1,Item quality exceeded my expectations completely.
ORD-100215,2024-01-04,South,Books,18.2,1,Missing items from the order when it arrived.
ORD-100216,2024-01-04,East,Apparel,33.92,1,Very satisfied with the overall experience.
ORD-100217,2024-01-04,South,Apparel,30.73,1,Tracking number never updated after dispatch.
ORD-100218,2024-01-04,North,Sports,48.66,2,The package arrived on time and in great condition.
ORD-100219,2024-01-04,West,Books,23.18,1,Tracking number never updated after dispatch.
ORD-100220,2024-01-04,East,Electronics,44.69,2,Box was damaged upon arrival but product is okay.
ORD-100221,2024-01-04,North,Electronics,64.51,1,Will definitely order again from this store.
ORD-100222,2024-01-04,West,Electronics,68.76,2,The package arrived on time and in great condition.
ORD-100223,2024-01-04,West,Sports,33.84,1,Missing items from the order when it arrived.
ORD-100224,2024-01-04,East,Books,35.26,1,Box was damaged upon arrival but product is okay.
ORD-100225,2024-01-04,Central,Books,23.21,3,Tracking number never updated after dispatch.
ORD-100226,2024-01-04,South,Sports,17.35,2,Very satisfied with the overall experience.
ORD-100227,2024-01-04,Central,Sports,21.3,1,Shipping took way longer than expected this week.
ORD-100228,2024-01-04,North,Sports,82.21,1,Item quality exceeded my expectations completely.
ORD-100229,2024-01-04,Central,Sports,65.75,1,Customer service resolved my issue very quickly.
ORD-100230,2024-01-04,West,Home,45.71,3,Will definitely order again from this store.
ORD-100231,2024-01-04,East,Apparel,9.69,2,The package arrived on time and in great condition.
ORD-100232,2024-01-04,West,Sports,33.28,3,Shipping took way longer than expected this week.
ORD-100233,2024-01-04,East,Books,80.62,1,Missing items from the order when it arrived.
ORD-100234,2024-01-04,South,Home,62.44,1,Price is a bit high for what you get.
ORD-100235,2024-01-04,West,Books,30.52,2,Missing items from the order when it arrived.
ORD-100236,2024-01-04,Central,Sports,24.19,2,Missing items from the order when it arrived.
ORD-100237,2024-01-04,Central,Home,57.39,2,The package arrived on time and in great condition.
ORD-100238,2024-01-04,North,Books,50.75,1,Tracking number never updated after dispatch.
ORD-100239,2024-01-04,North,Apparel,46.41,2,Missing items from the order when it arrived.
ORD-100240,2024-01-04,Central,Electronics,22.91,2,Price is a bit high for what you get.
ORD-100241,2024-01-04,South,Apparel,123.24,1,Very satisfied with the overall experience.
ORD-100242,2024-01-04,West,Electronics,24.52,2,Box was damaged upon arrival but product is okay.
ORD-100243,2024-01-04,West,Sports,72.35,1,Item quality exceeded my expectations completely.
ORD-100244,2024-01-04,East,Apparel,70.34,1,Item quality exceeded my expectations completely.
ORD-100245,2024-01-04,West,Sports,90.35,1,Customer service resolved my issue very quickly.
ORD-100246,2024-01-04,North,Apparel,61.77,1,Box was damaged upon arrival but product is okay.
ORD-100247,2024-01-04,West,Apparel,46.06,3,Shipping took way longer than expected this week.
ORD-100248,2024-01-04,East,Apparel,124.4,2,Shipping took way longer than expected this week.
ORD-100249,2024-01-04,West,Sports,84.97,1,The package arrived on time and in great condition.
ORD-100250,2024-01-04,Central,Books,45.06,2,Missing items from the order when it arrived.
ORD-100251,2024-01-04,South,Apparel,46.69,1,Box was damaged upon arrival but product is okay.
ORD-100252,2024-01-04,South,Home,35.79,1,Shipping took way longer than expected this week.
ORD-100253,2024-01-04,Central,Home,32.31,2,Item quality exceeded my expectations completely.
ORD-100254,2024-01-04,West,Home,22.54,2,Tracking number never updated after dispatch.
ORD-100255,2024-01-04,North,Books,52.54,2,Tracking number never updated after dispatch.
ORD-100256,2024-01-04,South,Apparel,25.27,1,Item quality exceeded my expectations completely.
ORD-100257,2024-01-04,South,Electronics,23.03,1,Shipping took way longer than expected this week.
ORD-100258,2024-01-04,East,Home,74.45,2,Missing items from the order when it arrived.
ORD-100259,2024-01-04,Central,Home,32.82,2,Will definitely order again from this store.
ORD-100260,2024-01-04,North,Books,30.22,3,Missing items from the order when it arrived.
ORD-100261,2024-01-04,North,Electronics,64.56,3,Very satisfied with the overall experience.
ORD-100262,2024-01-04,East,Apparel,14.86,1,The package arrived on time and in great condition.
ORD-100263,2024-01-04,East,Sports,40.14,1,Box was damaged upon arrival but product is okay.
ORD-100264,2024-01-04,North,Sports,22.25,3,Shipping took way longer than expected this week.
ORD-100265,2024-01-04,East,Books,36.35,1,Very satisfied with the overall experience.
ORD-100266,2024-01-04,East,Apparel,54.94,2,Tracking number never updated after dispatch.
ORD-100267,2024-01-04,North,Apparel,23.76,1,Price is a bit high for what you get.
ORD-100268,2024-01-04,West,Sports,76.55,1,Shipping took way longer than expected this week.
ORD-100269,2024-01-04,South,Home,60.81,1,Will definitely order again from this store.
ORD-100270,2024-01-05,South,Home,48.64,3,Price is a bit high for what you get.
ORD-100271,2024-01-05,South,Sports,51.74,3,Missing items from the order when it arrived.
ORD-100272,2024-01-05,East,Home,33.2,2,Very satisfied with the overall experience.
ORD-100273,2024-01-05,South,Apparel,32.54,3,Box was damaged upon arrival but product is okay.
ORD-100274,2024-01-05,West,Sports,51.71,2,Customer service resolved my issue very quickly.
ORD-100275,2024-01-05,North,Electronics,27.1,2,The package arrived on time and in great condition.
ORD-100276,2024-01-05,Central,Apparel,69.67,2,Missing items from the order when it arrived.
ORD-100277,2024-01-05,East,Electronics,19.13,2,The package arrived on time and in great condition.
ORD-100278,2024-01-05,North,Home,55.23,1,Tracking number never updated after dispatch.
ORD-100279,2024-01-05,East,Home,62.23,1,Will definitely order again from this store.
ORD-100280,2024-01-05,North,Sports,42.19,2,Item quality exceeded my expectations completely.
ORD-100281,2024-01-05,North,Books,16.3,2,Item quality exceeded my expectations completely.
ORD-100282,2024-01-05,North,Electronics,37.77,2,Very satisfied with the overall experience.
ORD-100283,2024-01-05,Central,Home,32.04,3,Will definitely order again from this store.
ORD-100284,2024-01-05,East,Electronics,49.97,3,Very satisfied with the overall experience.
ORD-100285,2024-01-05,East,Sports,5.91,2,Price is a bit high for what you get.
ORD-100286,2024-01-05,North,Books,46.39,3,Customer service resolved my issue very quickly.
ORD-100287,2024-01-05,North,Apparel,55.21,3,Tracking number never updated after dispatch.
ORD-100288,2024-01-05,North,Home,52.31,1,Item quality exceeded my expectations completely.
ORD-100289,2024-01-05,East,Sports,30.8,2,Item quality exceeded my expectations completely.
ORD-100290,2024-01-05,South,Apparel,48.41,3,Box was damaged upon arrival but product is okay.
ORD-100291,2024-01-05,South,Electronics,46.07,3,Customer service resolved my issue very quickly.
ORD-100292,2024-01-05,East,Sports,47.55,1,Shipping took way longer than expected this week.
ORD-100293,2024-01-05,South,Books,78.65,1,Tracking number never updated after dispatch.
ORD-100294,2024-01-05,South,Sports,63.41,1,Tracking number never updated after dispatch.
ORD-100295,2024-01-05,North,Books,76.61,2,Very satisfied with the overall experience.
ORD-100296,2024-01-05,West,Home,42.17,2,The package arrived on time and in great condition.
ORD-100297,2024-01-05,South,Apparel,43.48,1,The package arrived on time and in great condition.
ORD-100298,2024-01-05,North,Books,36.22,2,Very satisfied with the overall experience.
ORD-100299,2024-01-05,South,Home,58.22,1,Customer service resolved my issue very quickly.
ORD-100300,2024-01-05,West,Books,56.16,1,Item quality exceeded my expectations completely.
ORD-100301,2024-01-05,North,Sports,14.59,2,Customer service resolved my issue very quickly.
ORD-100302,2024-01-05,West,Sports,59.4,1,Tracking number never updated after dispatch.
ORD-100303,2024-01-05,North,Apparel,36.36,2,Missing items from the order when it arrived.
ORD-100304,2024-01-05,North,Home,7.84,2,Missing items from the order when it arrived.
ORD-100305,2024-01-05,West,Electronics,50.91,1,Missing items from the order when it arrived.
ORD-100306,2024-01-05,North,Sports,51.28,3,Tracking number never updated after dispatch.
ORD-100307,2024-01-05,North,Books,33.67,3,Box was damaged upon arrival but product is okay.
ORD-100308,2024-01-05,North,Books,37.73,2,Very satisfied with the overall experience.
ORD-100309,2024-01-05,North,Electronics,22.52,3,Item quality exceeded my expectations completely.
ORD-100310,2024-01-05,Central,Home,64.21,3,Very satisfied with the overall experience.
ORD-100311,2024-01-05,South,Home,45.4,1,The package arrived on time and in great condition.
ORD-100312,2024-01-05,Central,Sports,19.59,1,Item quality exceeded my expectations completely.
ORD-100313,2024-01-05,East,Home,31.63,2,Will definitely order again from this store.
ORD-100314,2024-01-05,East,Sports,33.61,2,Price is a bit high for what you get.
ORD-100315,2024-01-05,South,Electronics,96.41,2,Tracking number never updated after dispatch.
ORD-100316,2024-01-05,North,Electronics,55.02,1,Item quality exceeded my expectations completely.
ORD-100317,2024-01-05,South,Books,26.2,2,Item quality exceeded my expectations completely.
ORD-100318,2024-01-05,West,Electronics,51.51,3,Customer service resolved my issue very quickly.
ORD-100319,2024-01-05,South,Home,65.27,2,Box was damaged upon arrival but product is okay.
ORD-100320,2024-01-05,West,Sports,40.77,2,Tracking number never updated after dispatch.
ORD-100321,2024-01-05,West,Electronics,12.15,3,Customer service resolved my issue very quickly.
ORD-100322,2024-01-05,South,Books,38.93,3,The package arrived on time and in great condition.
ORD-100323,2024-01-05,West,Home,54.18,1,Very satisfied with the overall experience.
ORD-100324,2024-01-05,North,Apparel,50.75,1,Box was damaged upon arrival but product is okay.
ORD-100325,2024-01-05,Central,Books,28.96,2,Price is a bit high for what you get.
ORD-100326,2024-01-05,North,Electronics,37.68,3,Very satisfied with the overall experience.
ORD-100327,2024-01-05,Central,Books,61.61,3,Very satisfied with the overall experience.
ORD-100328,2024-01-05,West,Electronics,87.34,3,Missing items from the order when it arrived.
ORD-100329,2024-01-05,South,Sports,30.03,1,The package arrived on time and in great condition.
ORD-100330,2024-01-06,East,Books,17.48,1,The package arrived on time and in great condition.
ORD-100331,2024-01-06,East,Books,46.06,1,Item quality exceeded my expectations completely.
ORD-100332,2024-01-06,Central,Home,18.47,1,Very satisfied with the overall experience.
ORD-100333,2024-01-06,West,Electronics,35.16,1,Customer service resolved my issue very quickly.
ORD-100334,2024-01-06,East,Sports,35.25,3,Item quality exceeded my expectations completely.
ORD-100335,2024-01-06,West,Electronics,82.19,2,Customer service resolved my issue very quickly.
ORD-100336,2024-01-06,East,Apparel,20.49,1,Price is a bit high for what you get.
ORD-100337,2024-01-06,East,Home,39.47,1,Customer service resolved my issue very quickly.
ORD-100338,2024-01-06,West,Apparel,18.43,1,Customer service resolved my issue very quickly.
ORD-100339,2024-01-06,Central,Electronics,9.54,2,Tracking number never updated after dispatch.
ORD-100340,2024-01-06,West,Sports,93.49,1,Very satisfied with the overall experience.
