order_id,order_date,region,category,amount,quantity,customer_feedback
ORD-100026,2024-01-01,East,Apparel,54.9,2,Customer service resolved my issue very quickly.
ORD-100027,2024-01-01,East,Books,8.84,3,Shipping took way longer than expected this week.
ORD-100028,2024-01-01,North,Electronics,33.95,2,Shipping took way longer than expected this week.
ORD-100029,2024-01-01,Central,Apparel,64.54,1,Shipping took way longer than expected this week.
ORD-100030,2024-01-01,East,Sports,22.18,2,Will definitely order again from this store.
ORD-100031,2024-01-01,North,Books,20.55,1,Customer service resolved my issue very quickly.
ORD-100032,2024-01-01,North,Books,40.2,1,Shipping took way longer than expected this week.
ORD-100033,2024-01-01,North,Apparel,44.36,1,Shipping took way longer than expected this week.
ORD-100034,2024-01-01,West,Books,70.67,3,Will definitely order again from this store.
ORD-100035,2024-01-01,Central,Books,38.22,3,Missing items from the order when it arrived.
ORD-100036,2024-01-01,Central,Home,60.17,2,The package arrived on time and in great condition.
ORD-100037,2024-01-01,West,Sports,34.09,3,Box was damaged upon arrival but product is okay.
ORD-100038,2024-01-01,Central,Electronics,17.24,2,Shipping took way longer than expected this week.
ORD-100039,2024-01-01,South,Electronics,50.9,3,Box was damaged upon arrival but product is okay.
ORD-100040,2024-01-01,East,Apparel,48.91,2,Tracking number never updated after dispatch.
ORD-100041,2024-01-01,South,Electronics,66.29,1,Very satisfied with the overall experience.
ORD-100042,2024-01-01,West,Home,38.46,2,Very satisfied with the overall experience.
ORD-100043,2024-01-01,South,Books,5.25,1,Item quality exceeded my expectations completely.
ORD-100044,2024-01-01,North,Home,29.73,1,Box was damaged upon arrival but product is okay.
ORD-100045,2024-01-01,East,Apparel,30.24,3,Missing items from the order when it arrived.
ORD-100046,2024-01-01,East,Sports,62.52,3,Box was damaged upon arrival but product is okay.
ORD-100047,2024-01-01,North,Electronics,36.01,2,Will definitely order again from this store.
ORD-100048,2024-01-01,West,Sports,28.92,1,Price is a bit high for what you get.
ORD-100049,2024-01-01,West,Apparel,51.52,2,Missing items from the order when it arrived.
ORD-100050,2024-01-01,North,Electronics,65.73,2,Item quality exceeded my expectations completely.
ORD-100051,2024-01-01,East,Electronics,39.9,3,Tracking number never updated after dispatch.
ORD-100052,2024-01-01,West,Books,40.07,2,Tracking number never updated after dispatch.
ORD-100053,2024-01-01,East,Home,27.43,1,Very satisfied with the overall experience.
ORD-100054,2024-01-01,North,Sports,80.15,3,Tracking number never updated after dispatch.
ORD-100055,2024-01-01,Central,Electronics,106.53,2,Very satisfied with the overall experience.
ORD-100056,2024-01-01,South,Electronics,34.53,1,Customer service resolved my issue very quickly.
ORD-100057,2024-01-01,South,Home,31.16,2,Price is a bit high for what you get.
ORD-100058,2024-01-01,North,Apparel,53.9,2,Item quality exceeded my expectations completely.
ORD-100059,2024-01-01,East,Books,41.64,1,Price is a bit high for what you get.
ORD-100060,2024-01-01,South,Books,23.96,2,Tracking number never updated after dispatch.
ORD-100061,2024-01-01,North,Electronics,65.76,2,Box was damaged upon arrival but product is okay.
ORD-100062,2024-01-01,East,Home,17.68,3,Box was damaged upon arrival but product is okay.
ORD-100063,2024-01-01,West,Books,32.15,1,Item quality exceeded my expectations completely.
ORD-100064,2024-01-01,West,Electronics,47.76,2,Item quality exceeded my expectations completely.
ORD-100065,2024-01-01,Central,Home,106.39,3,The package arrived on time and in great condition.
ORD-100066,2024-01-01,East,Sports,29.5,3,Shipping took way longer than expected this week.
ORD-100067,2024-01-01,Central,Home,77.1,3,Item quality exceeded my expectations completely.
ORD-100068,2024-01-01,West,Apparel,64.79,1,Box was damaged upon arrival but product is okay.
ORD-100069,2024-01-01,Central,Electronics,23.37,1,Shipping took way longer than expected this week.
ORD-100070,2024-01-01,South,Electronics,46.77,2,Very satisfied with the overall experience.
ORD-100071,2024-01-01,West,Sports,53.04,2,Box was damaged upon arrival but product is okay.
ORD-100072,2024-01-01,Central,Apparel,30.19,3,Customer service resolved my issue very quickly.
ORD-100073,2024-01-01,North,Sports,71.39,1,Price is a bit high for what you get.
ORD-100074,2024-01-01,East,Apparel,43.14,3,Will definitely order again from this store.
ORD-100075,2024-01-01,West,Home,16.32,1,Customer service resolved my issue very quickly.
ORD-100076,2024-01-02,Central,Books,69.6,1,Price is a bit high for what you get.
ORD-100077,2024-01-02,East,Sports,74.38,3,The package arrived on time and in great condition.
ORD-100078,2024-01-02,Central,Electronics,22.44,3,Missing items from the order when it arrived.
ORD-100079,2024-01-02,Central,Books,130.59,1,Tracking number never updated after dispatch.
ORD-100080,2024-01-02,East,Books,6.95,2,Price is a bit high for what you get.
ORD-100081,2024-01-02,North,Home,16.62,1,Will definitely order again from this store.
ORD-100082,2024-01-02,East,Electronics,42.24,1,Tracking number never updated after dispatch.
ORD-100083,2024-01-02,North,Apparel,54.03,1,Missing items from the order when it arrived.
ORD-100084,2024-01-02,North,Books,48.95,2,Will definitely order again from this store.
ORD-100085,2024-01-02,Central,Apparel,78.95,3,Will definitely order again from this store.
ORD-100086,2024-01-02,Central,Books,73.93,2,Tracking number never updated after dispatch.
ORD-100087,2024-01-02,West,Apparel,77.05,3,Will definitely order again from this store.
ORD-100088,2024-01-02,Central,Home,90.36,1,Missing items from the order when it arrived.
ORD-100089,2024-01-02,North,Apparel,24.93,2,Will definitely order again from this store.
ORD-100090,2024-01-02,Central,Sports,50.26,1,Tracking number never updated after dispatch.
ORD-100091,2024-01-02,West,Sports,35.9,2,Price is a bit high for what you get.
ORD-100092,2024-01-02,Central,Apparel,87.3,2,Price is a bit high for what you get.
ORD-100093,2024-01-02,North,Apparel,36.82,1,The package arrived on time and in great condition.
ORD-100094,2024-01-02,South,Sports,40.76,2,Missing items from the order when it arrived.
ORD-100095,2024-01-02,South,Electronics,36.41,1,Box was damaged upon arrival but product is okay.
ORD-100096,2024-01-02,North,Home,80.96,2,Missing items from the order when it arrived.
ORD-100097,2024-01-02,South,Sports,29.71,2,Tracking number never updated after dispatch.
ORD-100098,2024-01-02,Central,Apparel,18.69,3,Will definitely order again from this store.
ORD-100099,2024-01-02,North,Home,45.39,2,Tracking number never updated after dispatch.
ORD-100100,2024-01-02,South,Home,10.31,1,Will definitely order again from this store.
ORD-100101,2024-01-02,South,Apparel,12.78,3,Customer service resolved my issue very quickly.
ORD-100102,2024-01-02,South,Books,17.33,1,Customer service resolved my issue very quickly.
ORD-100103,2024-01-02,North,Home,87.37,2,Price is a bit high for what you get.
ORD-100104,2024-01-02,West,Sports,22.83,1,Box was damaged upon arrival but product is okay.
ORD-100105,2024-01-02,North,Home,39.29,2,Very satisfied with the overall experience.
ORD-100106,2024-01-02,Central,Electronics,28.55,1,Price is a bit high for what you get.
ORD-100107,2024-01-02,Central,Home,11.17,2,Price is a bit high for what you get.
ORD-100108,2024-01-02,South,Apparel,44.59,2,Very satisfied with the overall experience.
ORD-100109,2024-01-02,Central,Sports,23.15,2,Price is a bit high for what you get.
ORD-100110,2024-01-02,North,Electronics,58.73,1,Shipping took way longer than expected this week.
ORD-100111,2024-01-02,East,Books,17.24,2,Box was damaged upon arrival but product is okay.
ORD-100112,2024-01-02,Central,Home,60.58,1,Price is a bit high for what you get.
ORD-100113,2024-01-02,South,Sports,100.01,2,Missing items from the order when it arrived.
ORD-100114,2024-01-02,North,Home,10.0,3,Shipping took way longer than expected this week.
ORD-100115,2024-01-02,South,Sports,156.7,1,Item quality exceeded my expectations completely.
ORD-100116,2024-01-02,East,Electronics,34.11,3,Will definitely order again from this store.
ORD-100117,2024-01-02,North,Sports,54.62,2,Customer service resolved my issue very quickly.
ORD-100118,2024-01-02,South,Sports,44.38,1,Item quality exceeded my expectations completely.
ORD-100119,2024-01-02,South,Books,37.12,3,Missing items from the order when it arrived.
ORD-100120,2024-01-02,North,Electronics,60.87,1,Customer service resolved my issue very quickly.
ORD-100121,2024-01-02,West,Sports,45.01,3,Shipping took way longer than expected this week.
ORD-100122,2024-01-02,East,Sports,26.2,3,Customer service resolved my issue very quickly.
ORD-100123,2024-01-02,East,Books,24.71,1,Will definitely order again from this store.
ORD-100124,2024-01-02,North,Home,35.41,3,Box was damaged upon arrival but product is okay.
ORD-100125,2024-01-02,West,Sports,164.21,1,Box was damaged upon arrival but product is okay.
ORD-100126,2024-01-02,East,Home,39.79,2,Shipping took way longer than expected this week.
ORD-100127,2024-01-02,Central,Apparel,68.91,3,Very satisfied with the overall experience.
ORD-100128,2024-01-02,North,Books,22.3,3,Customer service resolved my issue very quickly.
ORD-100129,2024-01-02,South,Books,83.54,2,The package arrived on time and in great condition.
ORD-100130,2024-01-02,Central,Sports,36.62,3,Will definitely order again from this store.
ORD-100131,2024-01-02,North,Sports,45.19,3,The package arrived on time and in great condition.
ORD-100132,2024-01-02,North,Electronics,34.39,1,Customer service resolved my issue very quickly.
ORD-100133,2024-01-02,South,Apparel,86.05,1,The package arrived on time and in great condition.
ORD-100134,2024-01-02,North,Books,86.61,2,Shipping took way longer than expected this week.
ORD-100135,2024-01-02,South,Sports,37.4,2,Will definitely order again from this store.
ORD-100136,2024-01-02,East,Books,87.0,3,Missing items from the order when it arrived.
ORD-100137,2024-01-02,East,Sports,26.89,1,Tracking number never updated after dispatch.
ORD-100138,2024-01-02,North,Sports,28.93,1,The package arrived on time and in great condition.
ORD-100139,2024-01-02,North,Sports,44.93,1,Item quality exceeded my expectations completely.
ORD-100140,2024-01-02,Central,Books,49.85,1,Will definitely order again from this store.
ORD-100141,2024-01-02,South,Sports,9.39,2,Customer service resolved my issue very quickly.
ORD-100142,2024-01-02,North,Home,77.63,2,Tracking number never updated after dispatch.
ORD-100143,2024-01-02,East,Sports,25.89,2,Shipping took way longer than expected this week.
ORD-100144,2024-01-02,North,Apparel,18.69,1,Will definitely order again from this store.
ORD-100145,2024-01-02,North,Home,99.35,2,Item quality exceeded my expectations completely.
ORD-100146,2024-01-02,South,Electronics,44.21,1,Customer service resolved my issue very quickly.
ORD-100147,2024-01-02,East,Apparel,4.49,1,Tracking number never updated after dispatch.
ORD-100148,2024-01-02,West,Apparel,88.38,2,Shipping took way longer than expected this week.
ORD-100149,2024-01-02,South,Home,61.04,3,Item quality exceeded my expectations completely.
ORD-100150,2024-01-02,South,Sports,18.56,1,Box was damaged upon arrival but product is okay.
ORD-100151,2024-01-02,Central,Apparel,39.78,1,The package arrived on time and in great condition.
ORD-100152,2024-01-02,East,Electronics,37.7,1,Will definitely order again from this store.
ORD-100153,2024-01-02,East,Apparel,77.24,3,Tracking number never updated after dispatch.
ORD-100154,2024-01-02,Central,Apparel,69.79,2,Missing items from the order when it arrived.
ORD-100155,2024-01-02,East,Sports,78.62,1,Item quality exceeded my expectations completely.
ORD-100156,2024-01-03,West,Home,65.47,1,Missing items from the order when it arrived.
ORD-100157,2024-01-03,Central,Home,19.66,1,Box was damaged upon arrival but product is okay.
ORD-100158,2024-01-03,West,Books,32.6,1,Item quality exceeded my expectations completely.
ORD-100159,2024-01-03,Central,Apparel,46.96,1,Shipping took way longer than expected this week.
ORD-100160,2024-01-03,East,Home,70.99,2,Will definitely order again from this store.
ORD-100161,2024-01-03,North,Home,48.98,3,Tracking number never updated after dispatch.
ORD-100162,2024-01-03,North,Electronics,19.44,1,Price is a bit high for what you get.
ORD-100163,2024-01-03,Central,Apparel,57.55,3,Customer service resolved my issue very quickly.
ORD-100164,2024-01-03,Central,Home,23.16,3,Price is a bit high for what you get.
ORD-100165,2024-01-03,South,Books,28.63,1,Will definitely order again from this store.
ORD-100166,2024-01-03,Central,Books,62.33,1,Item quality exceeded my expectations completely.
ORD-100167,2024-01-03,West,Sports,14.71,1,Shipping took way longer than expected this week.
ORD-100168,2024-01-03,East,Books,14.63,2,Will definitely order again from this store.
ORD-100169,2024-01-03,West,Books,48.32,2,Missing items from the order when it arrived.
ORD-100170,2024-01-03,South,Electronics,36.75,3,Box was damaged upon arrival but product is okay.
ORD-100171,2024-01-03,North,Home,33.81,2,Tracking number never updated after dispatch.
ORD-100172,2024-01-03,North,Home,61.37,1,The package arrived on time and in great condition.
ORD-100173,2024-01-03,South,Electronics,42.6,1,Shipping took way longer than expected this week.
ORD-100174,2024-01-03,South,Home,63.06,2,Price is a bit high for what you get.
ORD-100175,2024-01-03,West,Home,59.33,1,Tracking number never updated after dispatch.
ORD-100176,2024-01-03,North,Sports,54.29,1,The package arrived on time and in great condition.
ORD-100177,2024-01-03,South,Electronics,32.13,3,Box was damaged upon arrival but product is okay.
ORD-100178,2024-01-03,North,Sports,41.6,3,Missing items from the order when it arrived.
ORD-100179,2024-01-03,South,Apparel,81.24,1,Very satisfied with the overall experience.
ORD-100180,2024-01-03,North,Apparel,18.28,1,Missing items from the order when it arrived.
ORD-100181,2024-01-03,North,Sports,29.93,1,Item quality exceeded my expectations completely.
ORD-100182,2024-01-03,North,Apparel,18.62,1,Item quality exceeded my expectations completely.
ORD-100183,2024-01-03,West,Electronics,61.4,1,Customer service resolved my issue very quickly.
ORD-100184,2024-01-03,West,Apparel,54.15,2,Will definitely order again from this store.
ORD-100185,2024-01-03,West,Apparel,18.86,1,Box was damaged upon arrival but product is okay.
ORD-100186,2024-01-03,West,Books,69.72,1,Missing items from the order when it arrived.
ORD-100187,2024-01-03,West,Sports,8.52,1,Price is a bit high for what you get.
ORD-100188,2024-01-03,South,Books,48.48,1,Box was damaged upon arrival but product is okay.
ORD-100189,2024-01-03,South,Electronics,11.45,3,Price is a bit high for what you get.
ORD-100190,2024-01-03,East,Sports,72.69,3,Very satisfied with the overall experience.
ORD-100191,2024-01-03,Central,Books,36.37,3,Missing items from the order when it arrived.
ORD-100192,2024-01-03,South,Home,33.03,1,Box was damaged upon arrival but product is okay.
ORD-100193,2024-01-03,Central,Electronics,33.5,2,Price is a bit high for what you get.
ORD-100194,2024-01-03,South,Books,60.51,2,Price is a bit high for what you get.
ORD-100195,2024-01-03,Central,Home,44.22,1,Very satisfied with the overall experience.
ORD-100196,2024-01-03,West,Apparel,37.75,3,Price is a bit high for what you get.
ORD-100197,2024-01-03,South,Sports,21.66,1,Missing items from the order when it arrived.
ORD-100198,2024-01-03,North,Sports,46.61,2,Missing items from the order when it arrived.
ORD-100199,2024-01-03,South,Books,3.31,2,Box was damaged upon arrival but product is okay.
ORD-100200,2024-01-03,Central,Home,39.49,2,Item quality exceeded my expectations completely.
ORD-100201,2024-01-03,West,Apparel,104.04,2,Price is a bit high for what you get.
ORD-100202,2024-01-03,South,Books,42.03,2,Item quality exceeded my expectations completely.
ORD-100203,2024-01-03,North,Home,15.95,1,Price is a bit high for what you get.
ORD-100204,2024-01-03,North,Books,94.63,1,Box was damaged upon arrival but product is okay.
ORD-100205,2024-01-03,South,Books,25.32,3,Will definitely order again from this store.
ORD-100206,2024-01-03,West,Home,50.78,2,Missing items from the order when it arrived.
ORD-100207,2024-01-03,North,Home,89.49,2,Item quality exceeded my expectations completely.
ORD-100208,2024-01-03,West,Sports,11.71,3,Item quality exceeded my expectations completely.
ORD-100209,2024-01-03,North,Books,70.54,1,Will definitely order again from this store.
ORD-100210,2024-01-03,South,Electronics,24.04,1,Tracking number never updated after dispatch.
ORD-100211,2024-01-03,South,Electronics,73.14,3,Shipping took way longer than expected this week.
ORD-100212,2024-01-03,North,Apparel,34.87,1,Customer service resolved my issue very quickly.
ORD-100213,2024-01-03,North,Sports,81.8,1,Tracking number never updated after dispatch.
ORD-100214,2024-01-03,South,Sports,26.87,2,Tracking number never updated after dispatch.
ORD-100215,2024-01-04,North,Books,44.2,2,Price is a bit high for what you get.
ORD-100216,2024-01-04,North,Sports,79.62,1,Item quality exceeded my expectations completely.
ORD-100217,2024-01-04,West,Sports,22.44,1,Tracking number never updated after dispatch.
ORD-100218,2024-01-04,South,Sports,17.96,1,Will definitely order again from this store.
ORD-100219,2024-01-04,South,Sports,19.46,1,Box was damaged upon arrival but product is okay.
ORD-100220,2024-01-04,North,Electronics,15.41,3,The package arrived on time and in great condition.
ORD-100221,2024-01-04,North,Sports,23.32,1,Price is a bit high for what you get.
ORD-100222,2024-01-04,Central,Books,88.05,2,Price is a bit high for what you get.
ORD-100223,2024-01-04,West,Home,50.22,1,Missing items from the order when it arrived.
ORD-100224,2024-01-04,East,Books,27.3,1,Will definitely order again from this store.
ORD-100225,2024-01-04,East,Sports,27.11,2,Box was damaged upon arrival but product is okay.
ORD-100226,2024-01-04,West,Home,115.62,1,Customer service resolved my issue very quickly.
ORD-100227,2024-01-04,West,Sports,25.99,1,Box was damaged upon arrival but product is okay.
ORD-100228,2024-01-04,North,Books,23.11,1,Very satisfied with the overall experience.
ORD-100229,2024-01-04,North,Sports,29.29,1,The package arrived on time and in great condition.
ORD-100230,2024-01-04,East,Sports,69.96,2,Will definitely order again from this store.
ORD-100231,2024-01-04,South,Apparel,48.56,1,Price is a bit high for what you get.
ORD-100232,2024-01-04,North,Electronics,28.38,1,Shipping took way longer than expected this week.
ORD-100233,2024-01-04,South,Home,65.34,2,The package arrived on time and in great condition.
ORD-100234,2024-01-04,Central,Sports,36.23,1,Customer service resolved my issue very quickly.
ORD-100235,2024-01-04,North,Sports,21.88,1,Tracking number never updated after dispatch.
ORD-100236,2024-01-04,Central,Home,17.97,1,Tracking number never updated after dispatch.
ORD-100237,2024-01-04,North,Sports,125.84,2,Customer service resolved my issue very quickly.
ORD-100238,2024-01-04,North,Electronics,21.48,2,The package arrived on time and in great condition.
ORD-100239,2024-01-04,North,Books,56.29,1,Will definitely order again from this store.
ORD-100240,2024-01-04,South,Home,24.22,2,The package arrived on time and in great condition.
ORD-100241,2024-01-04,West,Home,4.22,3,Missing items from the order when it arrived.
ORD-100242,2024-01-04,West,Apparel,36.88,2,Item quality exceeded my expectations completely.
ORD-100243,2024-01-04,West,Sports,84.91,2,Very satisfied with the overall experience.
ORD-100244,2024-01-04,East,Apparel,57.23,1,Tracking number never updated after dispatch.
ORD-100245,2024-01-04,West,Sports,34.45,2,Very satisfied with the overall experience.
ORD-100246,2024-01-04,East,Books,63.09,1,Missing items from the order when it arrived.
ORD-100247,2024-01-04,East,Apparel,46.87,1,Very satisfied with the overall experience.
ORD-100248,2024-01-04,Central,Books,26.63,2,Price is a bit high for what you get.
ORD-100249,2024-01-04,West,Books,124.08,1,Item quality exceeded my expectations completely.
ORD-100250,2024-01-04,Central,Apparel,40.13,2,Shipping took way longer than expected this week.
ORD-100251,2024-01-04,East,Home,42.47,2,Item quality exceeded my expectations completely.
ORD-100252,2024-01-04,Central,Apparel,69.98,1,Shipping took way longer than expected this week.
ORD-100253,2024-01-04,South,Sports,53.25,3,Price is a bit high for what you get.
ORD-100254,2024-01-04,South,Books,27.97,1,Shipping took way longer than expected this week.
ORD-100255,2024-01-04,West,Home,83.86,1,Item quality exceeded my expectations completely.
ORD-100256,2024-01-04,Central,Sports,83.15,2,The package arrived on time and in great condition.
ORD-100257,2024-01-04,Central,Books,25.97,3,Item quality exceeded my expectations completely.
ORD-100258,2024-01-04,Central,Apparel,28.38,1,Very satisfied with the overall experience.
ORD-100259,2024-01-04,Central,Books,30.99,1,Customer service resolved my issue very quickly.
ORD-100260,2024-01-04,North,Books,12.91,3,Will definitely order again from this store.
ORD-100261,2024-01-04,South,Sports,75.69,1,Missing items from the order when it arrived.
ORD-100262,2024-01-04,North,Sports,50.71,1,Will definitely order again from this store.
ORD-100263,2024-01-04,East,Sports,47.14,3,Item quality exceeded my expectations completely.
ORD-100264,2024-01-04,West,Apparel,17.29,2,Will definitely order again from this store.
ORD-100265,2024-01-04,East,Sports,30.17,1,Item quality exceeded my expectations completely.
ORD-100266,2024-01-04,Central,Electronics,73.82,3,Price is a bit high for what you get.
ORD-100267,2024-01-04,North,Sports,70.59,1,Customer service resolved my issue very quickly.
ORD-100268,2024-01-04,West,Sports,40.4,2,Tracking number never updated after dispatch.
ORD-100269,2024-01-04,South,Books,38.46,3,Customer service resolved my issue very quickly.
ORD-100270,2024-01-04,South,Books,83.28,1,Will definitely order again from this store.
ORD-100271,2024-01-04,East,Home,54.77,2,Very satisfied with the overall experience.
ORD-100272,2024-01-04,West,Home,33.37,1,Price is a bit high for what you get.
ORD-100273,2024-01-04,West,Electronics,5.69,2,Tracking number never updated after dispatch.
ORD-100274,2024-01-04,Central,Electronics,47.22,2,Price is a bit high for what you get.
ORD-100275,2024-01-04,Central,Home,52.01,1,Shipping took way longer than expected this week.
ORD-100276,2024-01-04,South,Home,42.44,1,Tracking number never updated after dispatch.
ORD-100277,2024-01-04,North,Sports,40.58,3,Customer service resolved my issue very quickly.
ORD-100278,2024-01-04,North,Sports,16.58,2,Customer service resolved my issue very quickly.
ORD-100279,2024-01-04,East,Sports,51.75,2,Price is a bit high for what you get.
ORD-100280,2024-01-04,West,Electronics,23.53,2,Will definitely order again from this store.
ORD-100281,2024-01-04,West,Apparel,41.45,1,Customer service resolved my issue very quickly.
ORD-100282,2024-01-04,Central,Apparel,73.35,2,Tracking number never updated after dispatch.
ORD-100283,2024-01-04,East,Electronics,34.71,1,Box was damaged upon arrival but product is okay.
ORD-100284,2024-01-04,East,Home,35.93,2,Shipping took way longer than expected this week.
ORD-100285,2024-01-04,North,Books,8.46,2,Shipping took way longer than expected this week.
ORD-100286,2024-01-04,North,Sports,56.3,1,The package arrived on time and in great condition.
ORD-100287,2024-01-04,South,Apparel,59.48,1,The package arrived on time and in great condition.
ORD-100288,2024-01-04,South,Electronics,42.47,2,Item quality exceeded my expectations completely.
ORD-100289,2024-01-04,Central,Books,35.06,2,Shipping took way longer than expected this week.
ORD-100290,2024-01-04,Central,Sports,27.87,2,Box was damaged upon arrival but product is okay.
ORD-100291,2024-01-04,West,Electronics,76.98,1,Customer service resolved my issue very quickly.
ORD-100292,2024-01-04,North,Electronics,30.2,1,Customer service resolved my issue very quickly.
ORD-100293,2024-01-04,North,Home,28.19,3,Will definitely order again from this store.
ORD-100294,2024-01-04,West,Home,46.3,1,The package arrived on time and in great condition.
ORD-100295,2024-01-04,West,Home,28.44,2,Tracking number never updated after dispatch.
ORD-100296,2024-01-05,Central,Sports,5.59,1,Very satisfied with the overall experience.
ORD-100297,2024-01-05,North,Apparel,55.02,1,Item quality exceeded my expectations completely.
ORD-100298,2024-01-05,East,Home,47.0,1,Shipping took way longer than expected this week.
ORD-100299,2024-01-05,South,Electronics,77.56,2,Price is a bit high for what you get.
ORD-100300,2024-01-05,South,Books,34.16,1,Customer service resolved my issue very quickly.
ORD-100301,2024-01-05,Central,Electronics,23.26,1,Missing items from the order when it arrived.
ORD-100302,2024-01-05,East,Electronics,66.32,1,Item quality exceeded my expectations completely.
ORD-100303,2024-01-05,East,Home,30.19,2,Very satisfied with the overall experience.
ORD-100304,2024-01-05,West,Books,74.61,2,Item quality exceeded my expectations completely.
ORD-100305,2024-01-05,North,Books,37.8,2,Very satisfied with the overall experience.
ORD-100306,2024-01-05,South,Home,49.9,1,The package arrived on time and in great condition.
ORD-100307,2024-01-05,West,Electronics,25.63,1,Customer service resolved my issue very quickly.
ORD-100308,2024-01-05,North,Books,31.03,1,Box was damaged upon arrival but product is okay.
ORD-100309,2024-01-05,South,Electronics,38.65,1,The package arrived on time and in great condition.
ORD-100310,2024-01-05,South,Electronics,26.62,2,Tracking number never updated after dispatch.
ORD-100311,2024-01-05,Central,Electronics,30.33,3,Will definitely order again from this store.
ORD-100312,2024-01-05,North,Books,44.14,1,Very satisfied with the overall experience.
ORD-100313,2024-01-05,North,Books,41.42,2,Item quality exceeded my expectations completely.
ORD-100314,2024-01-05,South,Home,33.73,3,Tracking number never updated after dispatch.
ORD-100315,2024-01-05,West,Home,53.93,2,Tracking number never updated after dispatch.
ORD-100316,2024-01-05,East,Sports,17.14,1,Customer service resolved my issue very quickly.
ORD-100317,2024-01-05,South,Home,43.75,2,Will definitely order again from this store.
ORD-100318,2024-01-05,South,Apparel,25.97,2,Missing items from the order when it arrived.
ORD-100319,2024-01-05,East,Home,66.01,2,Customer service resolved my issue very quickly.
ORD-100320,2024-01-05,South,Electronics,28.01,1,Very satisfied with the overall experience.
ORD-100321,2024-01-05,West,Apparel,42.56,1,Will definitely order again from this store.
ORD-100322,2024-01-05,North,Home,62.07,2,Customer service resolved my issue very quickly.
ORD-100323,2024-01-05,North,Electronics,42.16,3,Tracking number never updated after dispatch.
ORD-100324,2024-01-05,North,Home,79.88,2,Tracking number never updated after dispatch.
ORD-100325,2024-01-05,North,Sports,64.62,1,Price is a bit high for what you get.
ORD-100326,2024-01-05,North,Apparel,72.71,2,Box was damaged upon arrival but product is okay.
ORD-100327,2024-01-05,South,Home,24.51,1,Shipping took way longer than expected this week.
ORD-100328,2024-01-05,Central,Home,39.91,2,Price is a bit high for what you get.
ORD-100329,2024-01-05,East,Home,52.13,2,Shipping took way longer than expected this week.
ORD-100330,2024-01-05,Central,Sports,45.95,2,Customer service resolved my issue very quickly.
ORD-100331,2024-01-05,South,Home,103.83,1,The package arrived on time and in great condition.
ORD-100332,2024-01-05,East,Apparel,84.02,2,Very satisfied with the overall experience.
ORD-100333,2024-01-05,East,Apparel,44.34,2,Shipping took way longer than expected this week.
ORD-100334,2024-01-05,North,Sports,31.01,1,Shipping took way longer than expected this week.
ORD-100335,2024-01-05,East,Books,30.09,1,Item quality exceeded my expectations completely.
ORD-100336,2024-01-05,North,Books,20.7,1,Missing items from the order when it arrived.
ORD-100337,2024-01-05,Central,Electronics,45.05,1,Tracking number never updated after dispatch.
ORD-100338,2024-01-05,West,Apparel,86.14,2,Will definitely order again from this store.
ORD-100339,2024-01-05,Central,Home,63.11,3,Very satisfied with the overall experience.
ORD-100340,2024-01-05,South,Sports,26.69,3,Missing items from the order when it arrived.
ORD-100341,2024-01-05,North,Home,74.31,1,The package arrived on time and in great condition.
