order_id;order_date;region;category;amount;quantity;customer_feedback
ORD-100101;02/01/2024;North;Home;89.67;1;Tracking number never updated after dispatch.
ORD-100102;02/01/2024;West;Electronics;43.66;2;Price is a bit high for what you get.
ORD-100103;02 Jan 2024;Central;Sports;59.39;1;Price is a bit high for what you get.
ORD-100104;2024-01-02;Central;Apparel;10.33;2;The package arrived on time and in great condition.
ORD-100105;2024-01-02;East;Home;11.08;3;Item quality exceeded my expectations completely.
ORD-100106;2024-01-02;North;Sports;47.74;2;Tracking number never updated after dispatch.
ORD-100107;02/01/2024;Central;Electronics;58.18;1;Missing items from the order when it arrived.
ORD-100108;02 Jan 2024;North;Home;36.59;2;Customer service resolved my issue very quickly.
ORD-100109;02/01/2024;East;Home;10.45;3;Tracking number never updated after dispatch.
ORD-100110;02/01/2024;Central;Apparel;21.95;1;Will definitely order again from this store.
ORD-100111;2024-01-02;East;Apparel;18.97;2;Box was damaged upon arrival but product is okay.
ORD-100112;02 Jan 2024;East;Apparel;93.58;1;Customer service resolved my issue very quickly.
ORD-100113;2024-01-02;East;Books;36.46;1;Price is a bit high for what you get.
ORD-100114;02/01/2024;Central;Apparel;56.73;3;Shipping took way longer than expected this week.
ORD-100115;02/01/2024;West;Apparel;26.19;2;Price is a bit high for what you get.
ORD-100116;2024-01-02;Central;Books;68.12;1;Item quality exceeded my expectations completely.
ORD-100117;2024-01-02;East;Home;2.7;1;Customer service resolved my issue very quickly.
ORD-100118;02/01/2024;East;Electronics;39.88;2;Tracking number never updated after dispatch.
ORD-100119;02/01/2024;North;Sports;39.5;2;Item quality exceeded my expectations completely.
ORD-100120;02 Jan 2024;Central;Books;116.94;1;Customer service resolved my issue very quickly.
ORD-100121;02/01/2024;North;Books;41.04;1;Very satisfied with the overall experience.
ORD-100122;02 Jan 2024;North;Electronics;40.04;3;Customer service resolved my issue very quickly.
ORD-100123;02/01/2024;West;Home;127.53;1;Customer service resolved my issue very quickly.
ORD-100124;02 Jan 2024;North;Sports;29.45;1;Box was damaged upon arrival but product is okay.
ORD-100125;02/01/2024;Central;Sports;68.85;2;Missing items from the order when it arrived.
ORD-100126;2024-01-02;Central;Home;52.07;3;Will definitely order again from this store.
ORD-100127;03/01/2024;South;Sports;32.23;2;Box was damaged upon arrival but product is okay.
ORD-100128;2024-01-03;South;Electronics;39.81;3;Will definitely order again from this store.
ORD-100129;2024-01-03;West;Books;68.36;1;Tracking number never updated after dispatch.
ORD-100130;03 Jan 2024;South;Apparel;30.53;3;The package arrived on time and in great condition.
ORD-100131;03/01/2024;East;Sports;29.12;2;The package arrived on time and in great condition.
ORD-100132;03 Jan 2024;East;Books;58.08;1;Price is a bit high for what you get.
ORD-100133;03 Jan 2024;North;Apparel;65.31;1;Price is a bit high for what you get.
ORD-100134;03/01/2024;South;Electronics;37.95;2;Missing items from the order when it arrived.
ORD-100135;03/01/2024;West;Sports;102.75;1;Price is a bit high for what you get.
ORD-100136;2024-01-03;West;Apparel;31.63;1;Very satisfied with the overall experience.
ORD-100137;03/01/2024;Central;Electronics;51.54;1;Customer service resolved my issue very quickly.
ORD-100138;2024-01-03;East;Apparel;32.13;2;Customer service resolved my issue very quickly.
ORD-100139;03 Jan 2024;East;Books;38.35;2;Box was damaged upon arrival but product is okay.
ORD-100140;03/01/2024;East;Electronics;95.8;2;Box was damaged upon arrival but product is okay.
ORD-100141;03 Jan 2024;Central;Apparel;71.8;2;Price is a bit high for what you get.
ORD-100142;2024-01-03;South;Electronics;11.71;2;Missing items from the order when it arrived.
ORD-100143;03/01/2024;Central;Electronics;22.16;1;Tracking number never updated after dispatch.
ORD-100144;03 Jan 2024;North;Electronics;30.38;2;Box was damaged upon arrival but product is okay.
ORD-100145;2024-01-03;Central;Electronics;56.08;1;Item quality exceeded my expectations completely.
ORD-100146;03 Jan 2024;South;Home;58.79;1;Box was damaged upon arrival but product is okay.
ORD-100147;03/01/2024;South;Books;10.4;2;Box was damaged upon arrival but product is okay.
ORD-100148;2024-01-03;West;Home;66.71;2;The package arrived on time and in great condition.
ORD-100149;03/01/2024;North;Electronics;37.98;3;The package arrived on time and in great condition.
ORD-100150;2024-01-03;East;Sports;80.34;2;Missing items from the order when it arrived.
ORD-100151;03 Jan 2024;North;Electronics;50.78;3;The package arrived on time and in great condition.
ORD-100152;2024-01-03;West;Books;58.6;3;Price is a bit high for what you get.
ORD-100153;2024-01-03;East;Apparel;53.36;2;Tracking number never updated after dispatch.
ORD-100154;03/01/2024;South;Sports;22.11;3;Will definitely order again from this store.
ORD-100155;2024-01-03;West;Books;31.39;3;Very satisfied with the overall experience.
ORD-100156;03 Jan 2024;South;Sports;27.13;2;Very satisfied with the overall experience.
ORD-100157;03 Jan 2024;East;Sports;46.9;2;The package arrived on time and in great condition.
ORD-100158;2024-01-03;East;Home;30.85;2;Missing items from the order when it arrived.
ORD-100159;03/01/2024;South;Apparel;18.65;2;The package arrived on time and in great condition.
ORD-100160;2024-01-03;East;Apparel;28.07;1;Shipping took way longer than expected this week.
ORD-100161;2024-01-03;East;Home;23.22;1;Box was damaged upon arrival but product is okay.
ORD-100162;03/01/2024;West;Electronics;95.9;2;Item quality exceeded my expectations completely.
ORD-100163;03/01/2024;Central;Home;79.7;3;Tracking number never updated after dispatch.
ORD-100164;03 Jan 2024;West;Sports;42.0;1;Tracking number never updated after dispatch.
ORD-100165;2024-01-03;Central;Electronics;14.27;2;Customer service resolved my issue very quickly.
ORD-100166;2024-01-03;North;Sports;23.27;1;Missing items from the order when it arrived.
ORD-100167;03 Jan 2024;South;Apparel;43.41;3;Tracking number never updated after dispatch.
ORD-100168;03 Jan 2024;West;Books;15.83;1;Very satisfied with the overall experience.
ORD-100169;03/01/2024;North;Electronics;92.73;1;Box was damaged upon arrival but product is okay.
ORD-100170;03/01/2024;Central;Sports;89.02;2;Missing items from the order when it arrived.
ORD-100171;03/01/2024;Central;Books;45.99;2;Item quality exceeded my expectations completely.
ORD-100172;03 Jan 2024;North;Sports;103.67;3;Price is a bit high for what you get.
ORD-100173;2024-01-03;South;Books;30.11;2;Tracking number never updated after dispatch.
ORD-100174;03 Jan 2024;South;Apparel;22.7;2;Very satisfied with the overall experience.
ORD-100175;03 Jan 2024;North;Home;31.27;3;Price is a bit high for what you get.
ORD-100176;03 Jan 2024;;Sports;56.06;2;Customer service resolved my issue very quickly.
ORD-100177;03 Jan 2024;West;Electronics;64.52;1;Item quality exceeded my expectations completely.
ORD-100178;2024-01-03;West;Home;25.51;1;Very satisfied with the overall experience.
ORD-100179;03 Jan 2024;West;Books;36.4;2;Will definitely order again from this store.
ORD-100180;03/01/2024;North;Apparel;42.41;1;Missing items from the order when it arrived.
ORD-100181;03/01/2024;North;Apparel;44.09;2;Shipping took way longer than expected this week.
ORD-100182;03/01/2024;East;Home;25.19;2;Very satisfied with the overall experience.
ORD-100183;03 Jan 2024;Central;Apparel;58.95;2;Shipping took way longer than expected this week.
ORD-100184;03/01/2024;Central;Home;32.72;2;Customer service resolved my issue very quickly.
ORD-100185;03/01/2024;Central;Electronics;86.49;1;Price is a bit high for what you get.
ORD-100186;03/01/2024;Central;Apparel;49.64;2;Customer service resolved my issue very quickly.
ORD-100187;03/01/2024;East;Sports;28.51;2;Box was damaged upon arrival but product is okay.
ORD-100188;03 Jan 2024;South;Home;31.94;1;Customer service resolved my issue very quickly.
ORD-100189;2024-01-03;North;Electronics;43.94;2;Box was damaged upon arrival but product is okay.
ORD-100190;03 Jan 2024;North;Books;61.86;2;The package arrived on time and in great condition.
ORD-100191;2024-01-03;Central;Apparel;63.83;1;Item quality exceeded my expectations completely.
ORD-100192;03/01/2024;Central;Electronics;12.33;2;Price is a bit high for what you get.
ORD-100193;2024-01-03;South;Sports;27.65;2;Shipping took way longer than expected this week.
ORD-100194;2024-01-03;West;Books;13.54;3;Box was damaged upon arrival but product is okay.
ORD-100195;03/01/2024;East;Sports;44.94;2;Shipping took way longer than expected this week.
ORD-100196;03 Jan 2024;North;Home;26.89;3;Box was damaged upon arrival but product is okay.
ORD-100197;2024-01-03;South;Home;31.09;1;Price is a bit high for what you get.
ORD-100198;03/01/2024;West;Apparel;111.77;2;Will definitely order again from this store.
ORD-100199;03 Jan 2024;South;Electronics;92.28;3;Price is a bit high for what you get.
ORD-100200;03 Jan 2024;South;Books;56.26;3;Will definitely order again from this store.
ORD-100201;2024-01-03;North;Apparel;62.73;2;Shipping took way longer than expected this week.
ORD-100202;03/01/2024;East;Books;12.88;2;The package arrived on time and in great condition.
ORD-100203;2024-01-03;East;Home;14.58;3;Tracking number never updated after dispatch.
ORD-100204;2024-01-03;East;Sports;31.36;3;Missing items from the order when it arrived.
ORD-100205;04 Jan 2024;Central;Electronics;64.64;1;Customer service resolved my issue very quickly.
ORD-100206;04 Jan 2024;West;Electronics;31.62;2;Box was damaged upon arrival but product is okay.
ORD-100207;04 Jan 2024;East;Books;23.51;1;Price is a bit high for what you get.
ORD-100208;04 Jan 2024;East;Sports;76.77;1;Will definitely order again from this store.
ORD-100209;04/01/2024;East;Electronics;53.32;2;Very satisfied with the overall experience.
ORD-100210;04/01/2024;South;Apparel;63.75;1;Missing items from the order when it arrived.
ORD-100211;04/01/2024;Central;Home;48.09;2;Will definitely order again from this store.
ORD-100212;04 Jan 2024;North;Books;11.88;2;The package arrived on time and in great condition.
ORD-100213;04 Jan 2024;Central;Apparel;61.86;1;Very satisfied with the overall experience.
ORD-100214;2024-01-04;North;Electronics;7.19;1;Shipping took way longer than expected this week.
ORD-100215;04/01/2024;West;Home;67.36;1;Shipping took way longer than expected this week.
ORD-100216;04 Jan 2024;Central;Apparel;45.15;2;Price is a bit high for what you get.
ORD-100217;04 Jan 2024;South;Sports;58.16;1;Tracking number never updated after dispatch.
ORD-100218;04 Jan 2024;West;Electronics;22.4;3;The package arrived on time and in great condition.
ORD-100219;04/01/2024;South;Home;12.15;2;Item quality exceeded my expectations completely.
ORD-100220;04 Jan 2024;South;Books;114.56;1;Tracking number never updated after dispatch.
ORD-100221;04 Jan 2024;West;Books;85.07;3;Very satisfied with the overall experience.
ORD-100222;2024-01-04;East;Electronics;103.83;2;The package arrived on time and in great condition.
ORD-100223;04/01/2024;East;Home;16.18;3;Price is a bit high for what you get.
ORD-100224;2024-01-04;East;Home;18.29;2;The package arrived on time and in great condition.
ORD-100225;2024-01-04;South;Apparel;53.24;1;Very satisfied with the overall experience.
ORD-100226;04 Jan 2024;North;Sports;110.54;3;Box was damaged upon arrival but product is okay.
ORD-100227;04 Jan 2024;North;Apparel;32.52;3;Price is a bit high for what you get.
ORD-100228;04 Jan 2024;Central;Home;95.85;2;Missing items from the order when it arrived.
ORD-100229;04 Jan 2024;West;Apparel;25.25;2;Shipping took way longer than expected this week.
ORD-100230;2024-01-04;East;Apparel;20.55;2;Price is a bit high for what you get.
ORD-100231;04 Jan 2024;Central;Electronics;41.93;3;Price is a bit high for what you get.
ORD-100232;04/01/2024;East;Books;35.94;1;Shipping took way longer than expected this week.
ORD-100233;04/01/2024;Central;Home;68.24;2;Box was damaged upon arrival but product is okay.
ORD-100234;04 Jan 2024;Central;Electronics;144.19;2;Item quality exceeded my expectations completely.
ORD-100235;04/01/2024;West;Electronics;40.18;3;Tracking number never updated after dispatch.
ORD-100236;04/01/2024;North;Home;79.99;1;Very satisfied with the overall experience.
ORD-100237;2024-01-04;North;Apparel;77.94;2;Customer service resolved my issue very quickly.
ORD-100238;04/01/2024;North;Books;54.28;3;Will definitely order again from this store.
ORD-100239;2024-01-04;South;Home;13.55;3;Will definitely order again from this store.
ORD-100240;04/01/2024;North;Apparel;74.23;2;Tracking number never updated after dispatch.
ORD-100241;2024-01-04;East;Sports;45.93;1;Box was damaged upon arrival but product is okay.
ORD-100242;04 Jan 2024;Central;Books;31.83;2;Tracking number never updated after dispatch.
ORD-100243;04 Jan 2024;Central;Apparel;52.49;3;Box was damaged upon arrival but product is okay.
ORD-100244;04/01/2024;North;Home;21.18;3;Very satisfied with the overall experience.
ORD-100245;04 Jan 2024;West;Books;16.23;2;Shipping took way longer than expected this week.
ORD-100246;04/01/2024;West;Electronics;121.55;1;Tracking number never updated after dispatch.
ORD-100247;04 Jan 2024;North;Sports;5.79;1;Will definitely order again from this store.
ORD-100248;2024-01-04;South;Home;39.76;1;Price is a bit high for what you get.
ORD-100249;04/01/2024;Central;Electronics;57.83;1;Tracking number never updated after dispatch.
ORD-100250;04/01/2024;North;Apparel;36.73;3;Customer service resolved my issue very quickly.
ORD-100251;04 Jan 2024;South;Home;36.97;1;Very satisfied with the overall experience.
ORD-100252;04 Jan 2024;Central;Electronics;56.47;2;Missing items from the order when it arrived.
ORD-100253;04/01/2024;West;Books;23.51;1;Missing items from the order when it arrived.
ORD-100254;2024-01-04;East;Books;49.83;2;Missing items from the order when it arrived.
ORD-100255;04 Jan 2024;East;Sports;21.02;2;Price is a bit high for what you get.
ORD-100256;04 Jan 2024;South;Sports;34.19;2;The package arrived on time and in great condition.
ORD-100257;04 Jan 2024;East;Electronics;56.65;1;Shipping took way longer than expected this week.
ORD-100258;04 Jan 2024;East;Sports;48.13;1;Item quality exceeded my expectations completely.
ORD-100259;2024-01-04;South;Electronics;49.2;2;The package arrived on time and in great condition.
ORD-100260;2024-01-04;Central;Home;70.08;2;Box was damaged upon arrival but product is okay.
ORD-100261;2024-01-04;South;Home;27.37;3;Tracking number never updated after dispatch.
ORD-100262;2024-01-04;South;Books;78.08;2;Tracking number never updated after dispatch.
ORD-100263;04 Jan 2024;Central;Apparel;40.74;1;Very satisfied with the overall experience.
ORD-100264;04/01/2024;East;Apparel;50.59;3;Will definitely order again from this store.
ORD-100265;2024-01-04;North;Apparel;76.76;1;The package arrived on time and in great condition.
ORD-100266;04 Jan 2024;Central;Sports;35.31;2;Tracking number never updated after dispatch.
ORD-100267;04 Jan 2024;East;Home;41.77;1;Item quality exceeded my expectations completely.
ORD-100268;04 Jan 2024;North;Home;9.46;1;Shipping took way longer than expected this week.
ORD-100269;2024-01-04;South;Home;43.38;1;Box was damaged upon arrival but product is okay.
ORD-100270;04/01/2024;West;Home;21.93;1;Will definitely order again from this store.
ORD-100271;04/01/2024;Central;Home;44.47;2;Shipping took way longer than expected this week.
ORD-100272;2024-01-04;West;Apparel;50.14;2;Box was damaged upon arrival but product is okay.
ORD-100273;04 Jan 2024;West;Electronics;45.27;1;Price is a bit high for what you get.
ORD-100274;04 Jan 2024;East;Books;79.5;1;The package arrived on time and in great condition.
ORD-100275;04 Jan 2024;South;Sports;132.41;2;Shipping took way longer than expected this week.
ORD-100276;04/01/2024;West;Books;7.74;1;Will definitely order again from this store.
ORD-100277;04/01/2024;North;Home;13.41;2;Will definitely order again from this store.
ORD-100278;04 Jan 2024;West;Sports;71.92;2;The package arrived on time and in great condition.
ORD-100279;2024-01-04;North;Apparel;30.84;1;The package arrived on time and in great condition.
ORD-100280;04/01/2024;Central;Apparel;66.6;1;Will definitely order again from this store.
ORD-100281;04/01/2024;West;Home;79.56;3;The package arrived on time and in great condition.
ORD-100282;04 Jan 2024;East;Electronics;28.57;3;Customer service resolved my issue very quickly.
ORD-100283;04 Jan 2024;South;Books;61.84;2;Box was damaged upon arrival but product is okay.
ORD-100284;04 Jan 2024;North;Home;83.35;1;The package arrived on time and in great condition.
ORD-100285;04/01/2024;East;Electronics;15.43;1;Price is a bit high for what you get.
ORD-100286;04 Jan 2024;East;Electronics;29.06;1;Price is a bit high for what you get.
ORD-100287;2024-01-05;East;Sports;60.12;2;Price is a bit high for what you get.
ORD-100288;05 Jan 2024;South;Electronics;48.22;1;The package arrived on time and in great condition.
ORD-100289;2024-01-05;North;Home;26.27;3;Very satisfied with the overall experience.
ORD-100290;05/01/2024;West;Home;28.22;3;Item quality exceeded my expectations completely.
ORD-100291;05/01/2024;North;Sports;11.92;2;Missing items from the order when it arrived.
ORD-100292;05 Jan 2024;South;Books;20.39;3;Box was damaged upon arrival but product is okay.
ORD-100293;05/01/2024;Central;Sports;45.62;2;The package arrived on time and in great condition.
ORD-100294;05/01/2024;West;Electronics;94.86;1;Box was damaged upon arrival but product is okay.
ORD-100295;05 Jan 2024;South;Sports;41.71;2;Missing items from the order when it arrived.
ORD-100296;2024-01-05;North;Sports;37.54;2;The package arrived on time and in great condition.
ORD-100297;2024-01-05;North;Sports;10.82;1;Very satisfied with the overall experience.
ORD-100298;05/01/2024;East;Electronics;65.55;2;Box was damaged upon arrival but product is okay.
ORD-100299;2024-01-05;Central;Sports;17.58;2;Missing items from the order when it arrived.
ORD-100300;2024-01-05;South;Electronics;58.27;1;Customer service resolved my issue very quickly.
ORD-100301;05/01/2024;West;Apparel;12.9;1;Will definitely order again from this store.
ORD-100302;2024-01-05;North;Sports;8.63;2;Tracking number never updated after dispatch.
ORD-100303;05 Jan 2024;Central;Electronics;20.84;3;Shipping took way longer than expected this week.
ORD-100304;05 Jan 2024;East;Home;67.23;2;Tracking number never updated after dispatch.
ORD-100305;2024-01-05;East;Electronics;59.98;2;Price is a bit high for what you get.
ORD-100306;2024-01-05;East;Apparel;41.94;2;The package arrived on time and in great condition.
ORD-100307;05/01/2024;Central;Books;11.39;3;The package arrived on time and in great condition.
ORD-100308;05 Jan 2024;South;Books;67.24;3;Shipping took way longer than expected this week.
ORD-100309;05 Jan 2024;Central;Electronics;21.49;2;Box was damaged upon arrival but product is okay.
ORD-100310;05 Jan 2024;Central;Electronics;22.93;1;Tracking number never updated after dispatch.
ORD-100311;2024-01-05;Central;Home;8.21;1;Shipping took way longer than expected this week.
ORD-100312;05/01/2024;;Books;32.62;1;Missing items from the order when it arrived.
ORD-100313;05/01/2024;South;Books;21.64;2;Price is a bit high for what you get.
ORD-100314;2024-01-05;East;Sports;51.77;2;Price is a bit high for what you get.
ORD-100315;05/01/2024;;Sports;43.06;1;Item quality exceeded my expectations completely.
ORD-100316;05 Jan 2024;East;Home;73.15;1;Box was damaged upon arrival but product is okay.
ORD-100317;2024-01-05;East;Sports;18.3;1;Very satisfied with the overall experience.
ORD-100318;05 Jan 2024;South;Apparel;32.27;2;Tracking number never updated after dispatch.
ORD-100319;05 Jan 2024;North;Apparel;43.61;2;Will definitely order again from this store.
ORD-100320;05 Jan 2024;East;Books;16.44;1;Tracking number never updated after dispatch.
ORD-100321;2024-01-05;South;Electronics;103.71;2;Very satisfied with the overall experience.
ORD-100322;05 Jan 2024;Central;Books;77.06;2;Box was damaged upon arrival but product is okay.
ORD-100323;05 Jan 2024;South;Electronics;30.09;2;Tracking number never updated after dispatch.
ORD-100324;2024-01-05;East;Apparel;74.92;2;Customer service resolved my issue very quickly.
ORD-100325;2024-01-05;North;Sports;28.68;2;The package arrived on time and in great condition.
ORD-100326;2024-01-05;South;Home;161.26;1;Item quality exceeded my expectations completely.
ORD-100327;2024-01-05;Central;Home;20.97;1;Missing items from the order when it arrived.
ORD-100328;2024-01-05;South;Electronics;24.72;2;Price is a bit high for what you get.
ORD-100329;05/01/2024;Central;Sports;25.64;3;Price is a bit high for what you get.
ORD-100330;05/01/2024;South;Sports;43.35;1;Tracking number never updated after dispatch.
ORD-100331;05/01/2024;South;Sports;37.01;3;Tracking number never updated after dispatch.
ORD-100332;05/01/2024;South;Electronics;28.46;1;Tracking number never updated after dispatch.
ORD-100333;2024-01-05;Central;Home;28.09;3;Box was damaged upon arrival but product is okay.
