order_id,order_date,region,category,amount,quantity,customer_feedback
ORD-100274,2024-01-04,South,Sports,110.1,1,Shipping took way longer than expected this week.
ORD-100275,2024-01-04,West,Electronics,52.78,2,The package arrived on time and in great condition.
ORD-100276,2024-01-04,Central,Books,33.07,1,Customer service resolved my issue very quickly.
ORD-100277,2024-01-04,West,Home,20.05,3,Missing items from the order when it arrived.
ORD-100278,2024-01-05,South,Books,44.63,1,Customer service resolved my issue very quickly.
ORD-100279,2024-01-05,Central,Sports,52.76,1,Very satisfied with the overall experience.
ORD-100280,2024-01-05,Central,Apparel,39.81,1,Item quality exceeded my expectations completely.
ORD-100281,2024-01-05,South,Apparel,24.82,3,Shipping took way longer than expected this week.
ORD-100282,2024-01-05,Central,Books,38.09,3,The package arrived on time and in great condition.
ORD-100283,2024-01-05,North,Sports,7.96,1,Tracking number never updated after dispatch.
ORD-100284,2024-01-05,East,Sports,35.68,1,Customer service resolved my issue very quickly.
ORD-100285,2024-01-05,Central,Sports,39.76,2,Price is a bit high for what you get.
ORD-100286,2024-01-05,North,Apparel,18.28,1,Will definitely order again from this store.
ORD-100287,2024-01-05,South,Electronics,20.84,1,Price is a bit high for what you get.
ORD-100288,2024-01-05,South,Books,59.96,1,Tracking number never updated after dispatch.
ORD-100289,2024-01-05,East,Electronics,66.76,3,Tracking number never updated after dispatch.
ORD-100290,2024-01-05,Central,Home,33.2,2,Shipping took way longer than expected this week.
ORD-100291,2024-01-05,South,Home,10.48,1,Very satisfied with the overall experience.
ORD-100292,2024-01-05,East,Electronics,36.46,1,Missing items from the order when it arrived.
ORD-100293,2024-01-05,West,Sports,40.14,2,Price is a bit high for what you get.
ORD-100294,2024-01-05,Central,Sports,49.72,2,Item quality exceeded my expectations completely.
ORD-100295,2024-01-05,South,Books,21.88,2,Item quality exceeded my expectations completely.
ORD-100296,2024-01-05,North,Electronics,47.91,1,Price is a bit high for what you get.
ORD-100297,2024-01-05,Central,Books,24.66,1,Shipping took way longer than expected this week.
ORD-100298,2024-01-05,Central,Sports,82.99,2,The package arrived on time and in great condition.
ORD-100299,2024-01-05,Central,Home,20.99,2,Shipping took way longer than expected this week.
ORD-100300,2024-01-05,North,Electronics,35.21,3,Tracking number never updated after dispatch.
ORD-100301,2024-01-05,North,Apparel,37.12,2,Price is a bit high for what you get.
ORD-100302,2024-01-05,East,Books,25.3,1,Box was damaged upon arrival but product is okay.
ORD-100303,2024-01-05,West,Sports,52.03,2,Tracking number never updated after dispatch.
ORD-100304,2024-01-05,South,Apparel,35.81,2,Tracking number never updated after dispatch.
ORD-100305,2024-01-05,West,Sports,58.4,3,Tracking number never updated after dispatch.
ORD-100306,2024-01-05,North,Books,78.97,2,Box was damaged upon arrival but product is okay.
ORD-100307,2024-01-05,East,Apparel,15.68,2,Price is a bit high for what you get.
ORD-100308,2024-01-05,West,Books,17.91,1,Tracking number never updated after dispatch.
ORD-100309,2024-01-05,North,Home,108.82,1,Missing items from the order when it arrived.
ORD-100310,2024-01-05,Central,Books,21.71,2,Price is a bit high for what you get.
ORD-100311,2024-01-05,North,Home,36.8,1,Box was damaged upon arrival but product is okay.
ORD-100312,2024-01-05,East,Apparel,71.38,2,The package arrived on time and in great condition.
ORD-100313,2024-01-05,West,Books,95.38,1,Tracking number never updated after dispatch.
ORD-100314,2024-01-05,Central,Apparel,56.06,2,Customer service resolved my issue very quickly.
ORD-100315,2024-01-05,Central,Home,41.76,2,Customer service resolved my issue very quickly.
ORD-100316,2024-01-05,Central,Sports,111.43,1,Price is a bit high for what you get.
ORD-100317,2024-01-05,Central,Home,44.03,1,Tracking number never updated after dispatch.
ORD-100318,2024-01-05,East,Apparel,36.51,3,Very satisfied with the overall experience.
ORD-100319,2024-01-05,West,Apparel,62.43,2,The package arrived on time and in great condition.
ORD-100320,2024-01-05,South,Sports,24.91,2,Box was damaged upon arrival but product is okay.
ORD-100321,2024-01-05,Central,Electronics,44.02,2,Shipping took way longer than expected this week.
ORD-100322,2024-01-05,West,Sports,59.25,2,The package arrived on time and in great condition.
ORD-100323,2024-01-05,Central,Electronics,66.21,2,The package arrived on time and in great condition.
ORD-100324,2024-01-05,South,Books,47.46,1,Very satisfied with the overall experience.
ORD-100325,2024-01-05,North,Electronics,19.34,2,Price is a bit high for what you get.
ORD-100326,2024-01-06,Central,Books,5.38,2,Will definitely order again from this store.
ORD-100327,2024-01-06,West,Home,48.73,1,Shipping took way longer than expected this week.
ORD-100328,2024-01-06,North,Apparel,39.89,1,Price is a bit high for what you get.
ORD-100329,2024-01-06,West,Electronics,38.35,3,Shipping took way longer than expected this week.
ORD-100330,2024-01-06,Central,Books,40.21,2,Price is a bit high for what you get.
ORD-100331,2024-01-06,Central,Sports,10.98,3,The package arrived on time and in great condition.
ORD-100332,2024-01-06,North,Apparel,12.82,1,Customer service resolved my issue very quickly.
ORD-100333,2024-01-06,North,Home,22.2,1,Tracking number never updated after dispatch.
ORD-100334,2024-01-06,East,Sports,42.52,2,Price is a bit high for what you get.
ORD-100335,2024-01-06,North,Books,109.05,1,Item quality exceeded my expectations completely.
ORD-100336,2024-01-06,East,Electronics,30.72,1,Missing items from the order when it arrived.
ORD-100337,2024-01-06,South,Sports,9.15,1,Shipping took way longer than expected this week.
ORD-100338,2024-01-06,East,Electronics,8.91,1,Very satisfied with the overall experience.
ORD-100339,2024-01-06,South,Electronics,33.75,2,Customer service resolved my issue very quickly.
