order_id,order_date,region,category,amount,quantity,customer_feedback
ORD-100063,2024-01-02,Region_5,Books,26.93,2,Very satisfied with the overall experience.
ORD-100064,2024-01-02,Region_39,Books,72.1,2,The package arrived on time and in great condition.
ORD-100065,2024-01-02,Region_39,Books,34.56,2,Box was damaged upon arrival but product is okay.
ORD-100066,2024-01-02,Region_16,Home,79.28,2,Tracking number never updated after dispatch.
ORD-100067,2024-01-02,Region_19,Books,61.1,1,Tracking number never updated after dispatch.
ORD-100068,2024-01-02,Region_9,Apparel,55.91,1,Box was damaged upon arrival but product is okay.
ORD-100069,2024-01-02,Region_16,Sports,38.69,1,Missing items from the order when it arrived.
ORD-100070,2024-01-02,Region_15,Apparel,30.24,2,Missing items from the order when it arrived.
ORD-100071,2024-01-02,Region_39,Electronics,42.61,1,Shipping took way longer than expected this week.
ORD-100072,2024-01-02,Region_12,Electronics,16.19,2,The package arrived on time and in great condition.
ORD-100073,2024-01-02,Region_40,Sports,71.85,3,Missing items from the order when it arrived.
ORD-100074,2024-01-02,Region_9,Books,63.72,1,Very satisfied with the overall experience.
ORD-100075,2024-01-02,Region_27,Sports,75.06,2,Box was damaged upon arrival but product is okay.
ORD-100076,2024-01-02,Region_20,Books,54.38,1,Price is a bit high for what you get.
ORD-100077,2024-01-02,Region_8,Apparel,88.35,3,Missing items from the order when it arrived.
ORD-100078,2024-01-02,Region_26,Sports,27.93,1,Missing items from the order when it arrived.
ORD-100079,2024-01-02,Region_15,Books,40.48,2,Customer service resolved my issue very quickly.
ORD-100080,2024-01-02,Region_26,Sports,22.73,3,Tracking number never updated after dispatch.
ORD-100081,2024-01-02,Region_13,Home,32.34,1,Tracking number never updated after dispatch.
ORD-100082,2024-01-02,Region_11,Books,52.75,2,Customer service resolved my issue very quickly.
ORD-100083,2024-01-02,Region_2,Books,42.46,2,Price is a bit high for what you get.
ORD-100084,2024-01-02,Region_5,Books,67.24,3,Tracking number never updated after dispatch.
ORD-100085,2024-01-02,Region_12,Books,45.14,3,Very satisfied with the overall experience.
ORD-100086,2024-01-02,Region_36,Books,52.44,3,The package arrived on time and in great condition.
ORD-100087,2024-01-02,Region_5,Home,31.97,2,Box was damaged upon arrival but product is okay.
ORD-100088,2024-01-02,Region_17,Apparel,49.07,2,Missing items from the order when it arrived.
ORD-100089,2024-01-02,Region_26,Apparel,33.34,1,Box was damaged upon arrival but product is okay.
ORD-100090,2024-01-02,Region_19,Books,13.79,1,Price is a bit high for what you get.
ORD-100091,2024-01-02,Region_3,Home,47.58,1,Customer service resolved my issue very quickly.
ORD-100092,2024-01-02,Region_9,Apparel,80.2,2,The package arrived on time and in great condition.
ORD-100093,2024-01-02,Region_4,Home,43.23,3,Will definitely order again from this store.
ORD-100094,2024-01-02,Region_21,Apparel,33.0,2,Item quality exceeded my expectations completely.
ORD-100095,2024-01-02,Region_24,Home,49.45,1,Customer service resolved my issue very quickly.
ORD-100096,2024-01-02,Region_34,Books,39.78,2,Missing items from the order when it arrived.
ORD-100097,2024-01-02,Region_5,Electronics,60.75,3,Item quality exceeded my expectations completely.
ORD-100098,2024-01-02,Region_8,Books,46.85,1,Will definitely order again from this store.
ORD-100099,2024-01-02,Region_5,Apparel,48.29,3,Missing items from the order when it arrived.
ORD-100100,2024-01-02,Region_29,Sports,15.53,2,Tracking number never updated after dispatch.
ORD-100101,2024-01-02,Region_29,Sports,31.06,1,Customer service resolved my issue very quickly.
ORD-100102,2024-01-02,Region_2,Apparel,83.94,2,Item quality exceeded my expectations completely.
ORD-100103,2024-01-02,Region_40,Home,85.17,2,Tracking number never updated after dispatch.
ORD-100104,2024-01-02,Region_16,Sports,42.76,1,Box was damaged upon arrival but product is okay.
ORD-100105,2024-01-02,Region_23,Home,64.72,1,Item quality exceeded my expectations completely.
ORD-100106,2024-01-02,Region_9,Apparel,55.82,3,Missing items from the order when it arrived.
ORD-100107,2024-01-02,Region_34,Apparel,17.68,2,Item quality exceeded my expectations completely.
ORD-100108,2024-01-02,Region_8,Sports,39.74,2,Item quality exceeded my expectations completely.
ORD-100109,2024-01-02,Region_7,Apparel,6.19,2,The package arrived on time and in great condition.
ORD-100110,2024-01-02,Region_12,Apparel,63.74,2,Price is a bit high for what you get.
ORD-100111,2024-01-02,Region_14,Books,61.38,1,Customer service resolved my issue very quickly.
ORD-100112,2024-01-02,Region_10,Books,66.73,1,Box was damaged upon arrival but product is okay.
ORD-100113,2024-01-02,Region_26,Electronics,24.29,3,The package arrived on time and in great condition.
ORD-100114,2024-01-02,Region_35,Electronics,24.29,1,Price is a bit high for what you get.
ORD-100115,2024-01-02,Region_40,Apparel,22.18,2,Very satisfied with the overall experience.
ORD-100116,2024-01-02,Region_11,Apparel,26.52,1,Shipping took way longer than expected this week.
ORD-100117,2024-01-02,Region_25,Books,82.66,1,Shipping took way longer than expected this week.
ORD-100118,2024-01-02,Region_38,Sports,21.55,2,Tracking number never updated after dispatch.
ORD-100119,2024-01-02,Region_12,Electronics,34.5,2,Customer service resolved my issue very quickly.
ORD-100120,2024-01-02,Region_25,Electronics,20.64,3,Very satisfied with the overall experience.
ORD-100121,2024-01-02,Region_27,Books,71.17,1,Shipping took way longer than expected this week.
ORD-100122,2024-01-02,Region_19,Apparel,33.71,2,Missing items from the order when it arrived.
ORD-100123,2024-01-02,Region_27,Electronics,27.12,1,Will definitely order again from this store.
ORD-100124,2024-01-02,Region_25,Books,28.42,1,Price is a bit high for what you get.
ORD-100125,2024-01-02,Region_1,Sports,107.59,2,Very satisfied with the overall experience.
ORD-100126,2024-01-02,Region_35,Apparel,27.77,1,Missing items from the order when it arrived.
ORD-100127,2024-01-02,Region_37,Home,17.94,2,Missing items from the order when it arrived.
ORD-100128,2024-01-02,Region_22,Apparel,31.84,2,Box was damaged upon arrival but product is okay.
ORD-100129,2024-01-02,Region_1,Electronics,70.97,3,Will definitely order again from this store.
ORD-100130,2024-01-02,Region_25,Books,91.07,1,Tracking number never updated after dispatch.
ORD-100131,2024-01-02,Region_26,Sports,24.23,2,Shipping took way longer than expected this week.
ORD-100132,2024-01-02,Region_20,Sports,41.86,1,Item quality exceeded my expectations completely.
ORD-100133,2024-01-03,Region_36,Electronics,22.47,1,Box was damaged upon arrival but product is okay.
ORD-100134,2024-01-03,Region_8,Home,24.71,1,Missing items from the order when it arrived.
ORD-100135,2024-01-03,Region_20,Apparel,77.65,1,Price is a bit high for what you get.
ORD-100136,2024-01-03,Region_22,Home,22.59,3,The package arrived on time and in great condition.
ORD-100137,2024-01-03,Region_14,Sports,30.61,3,The package arrived on time and in great condition.
ORD-100138,2024-01-03,Region_14,Sports,59.89,1,Box was damaged upon arrival but product is okay.
ORD-100139,2024-01-03,Region_33,Electronics,66.52,1,Price is a bit high for what you get.
ORD-100140,2024-01-03,Region_26,Electronics,21.32,1,Item quality exceeded my expectations completely.
ORD-100141,2024-01-03,Region_32,Sports,51.79,1,Tracking number never updated after dispatch.
ORD-100142,2024-01-03,Region_26,Books,26.89,2,Will definitely order again from this store.
ORD-100143,2024-01-03,Region_30,Apparel,29.06,2,Missing items from the order when it arrived.
ORD-100144,2024-01-03,Region_16,Electronics,100.96,3,Item quality exceeded my expectations completely.
ORD-100145,2024-01-03,Region_8,Electronics,64.88,1,Very satisfied with the overall experience.
ORD-100146,2024-01-03,Region_30,Books,65.52,1,Item quality exceeded my expectations completely.
ORD-100147,2024-01-03,Region_18,Sports,75.06,1,Shipping took way longer than expected this week.
ORD-100148,2024-01-03,Region_11,Apparel,79.15,2,Price is a bit high for what you get.
ORD-100149,2024-01-03,Region_9,Books,40.63,2,Item quality exceeded my expectations completely.
ORD-100150,2024-01-03,Region_2,Home,21.21,2,Tracking number never updated after dispatch.
ORD-100151,2024-01-03,Region_5,Apparel,44.94,1,Will definitely order again from this store.
ORD-100152,2024-01-03,Region_19,Books,35.07,1,Very satisfied with the overall experience.
ORD-100153,2024-01-03,Region_24,Electronics,74.05,2,Missing items from the order when it arrived.
ORD-100154,2024-01-03,Region_1,Books,69.18,2,Will definitely order again from this store.
ORD-100155,2024-01-03,Region_30,Electronics,19.08,2,Missing items from the order when it arrived.
ORD-100156,2024-01-03,Region_31,Sports,39.94,1,Item quality exceeded my expectations completely.
ORD-100157,2024-01-03,Region_37,Books,12.76,3,Very satisfied with the overall experience.
ORD-100158,2024-01-03,Region_12,Books,34.22,2,Tracking number never updated after dispatch.
ORD-100159,2024-01-03,Region_29,Apparel,20.72,1,Item quality exceeded my expectations completely.
ORD-100160,2024-01-03,Region_27,Apparel,38.92,3,Will definitely order again from this store.
ORD-100161,2024-01-03,Region_29,Books,90.72,1,Very satisfied with the overall experience.
ORD-100162,2024-01-03,Region_29,Home,40.36,3,Will definitely order again from this store.
ORD-100163,2024-01-03,Region_24,Home,55.32,1,Tracking number never updated after dispatch.
ORD-100164,2024-01-03,Region_32,Sports,54.96,1,Customer service resolved my issue very quickly.
ORD-100165,2024-01-03,Region_38,Apparel,65.59,2,Shipping took way longer than expected this week.
ORD-100166,2024-01-03,Region_5,Apparel,23.53,2,Price is a bit high for what you get.
ORD-100167,2024-01-03,Region_27,Electronics,63.24,3,Will definitely order again from this store.
ORD-100168,2024-01-03,Region_21,Apparel,66.28,2,The package arrived on time and in great condition.
ORD-100169,2024-01-03,Region_23,Home,37.5,2,Customer service resolved my issue very quickly.
ORD-100170,2024-01-03,Region_13,Home,49.79,1,Customer service resolved my issue very quickly.
ORD-100171,2024-01-03,Region_32,Books,43.14,2,Shipping took way longer than expected this week.
ORD-100172,2024-01-03,Region_29,Apparel,14.63,3,Very satisfied with the overall experience.
ORD-100173,2024-01-03,Region_9,Electronics,62.0,2,The package arrived on time and in great condition.
ORD-100174,2024-01-03,Region_24,Sports,55.94,1,Tracking number never updated after dispatch.
ORD-100175,2024-01-03,Region_26,Home,29.22,2,Box was damaged upon arrival but product is okay.
ORD-100176,2024-01-03,Region_22,Apparel,46.12,2,Tracking number never updated after dispatch.
ORD-100177,2024-01-03,Region_13,Apparel,41.3,1,Tracking number never updated after dispatch.
ORD-100178,2024-01-03,Region_31,Home,61.59,1,Shipping took way longer than expected this week.
ORD-100179,2024-01-04,Region_5,Books,34.02,1,Very satisfied with the overall experience.
ORD-100180,2024-01-04,Region_37,Apparel,35.2,1,Will definitely order again from this store.
ORD-100181,2024-01-04,Region_36,Apparel,24.06,2,Missing items from the order when it arrived.
ORD-100182,2024-01-04,Region_29,Electronics,25.72,3,Box was damaged upon arrival but product is okay.
ORD-100183,2024-01-04,Region_30,Books,28.17,2,Customer service resolved my issue very quickly.
ORD-100184,2024-01-04,Region_33,Books,19.5,2,Will definitely order again from this store.
ORD-100185,2024-01-04,Region_27,Apparel,18.99,1,Price is a bit high for what you get.
ORD-100186,2024-01-04,Region_12,Sports,55.91,2,Will definitely order again from this store.
ORD-100187,2024-01-04,Region_4,Sports,106.02,1,Tracking number never updated after dispatch.
ORD-100188,2024-01-04,Region_29,Electronics,36.65,1,The package arrived on time and in great condition.
ORD-100189,2024-01-04,Region_35,Books,26.91,2,Will definitely order again from this store.
ORD-100190,2024-01-04,Region_30,Books,23.86,1,Customer service resolved my issue very quickly.
ORD-100191,2024-01-04,Region_28,Books,52.07,3,Customer service resolved my issue very quickly.
ORD-100192,2024-01-04,Region_21,Home,56.06,1,Shipping took way longer than expected this week.
ORD-100193,2024-01-04,Region_22,Books,55.34,1,Customer service resolved my issue very quickly.
ORD-100194,2024-01-04,Region_33,Home,30.24,2,Shipping took way longer than expected this week.
ORD-100195,2024-01-04,Region_27,Books,16.64,2,Price is a bit high for what you get.
ORD-100196,2024-01-04,Region_32,Books,71.58,1,Will definitely order again from this store.
ORD-100197,2024-01-04,Region_18,Sports,55.44,3,Tracking number never updated after dispatch.
ORD-100198,2024-01-04,Region_12,Books,40.6,2,The package arrived on time and in great condition.
ORD-100199,2024-01-04,Region_3,Sports,66.41,2,Very satisfied with the overall experience.
ORD-100200,2024-01-04,Region_28,Sports,7.96,3,Tracking number never updated after dispatch.
ORD-100201,2024-01-04,Region_24,Electronics,42.66,1,Price is a bit high for what you get.
ORD-100202,2024-01-04,Region_17,Sports,41.44,1,Customer service resolved my issue very quickly.
ORD-100203,2024-01-04,Region_27,Home,35.77,3,Item quality exceeded my expectations completely.
ORD-100204,2024-01-04,Region_28,Home,60.4,2,Customer service resolved my issue very quickly.
ORD-100205,2024-01-04,Region_6,Books,92.81,2,Tracking number never updated after dispatch.
ORD-100206,2024-01-04,Region_40,Books,58.58,1,Customer service resolved my issue very quickly.
ORD-100207,2024-01-04,Region_32,Sports,19.55,2,The package arrived on time and in great condition.
ORD-100208,2024-01-04,Region_26,Books,56.84,2,Very satisfied with the overall experience.
ORD-100209,2024-01-04,Region_11,Apparel,57.2,2,Will definitely order again from this store.
ORD-100210,2024-01-04,Region_40,Sports,12.46,2,Shipping took way longer than expected this week.
ORD-100211,2024-01-04,Region_25,Home,15.28,2,Box was damaged upon arrival but product is okay.
ORD-100212,2024-01-04,Region_24,Electronics,91.55,1,Shipping took way longer than expected this week.
ORD-100213,2024-01-04,Region_39,Sports,8.81,2,Item quality exceeded my expectations completely.
ORD-100214,2024-01-04,Region_37,Books,16.55,1,Very satisfied with the overall experience.
ORD-100215,2024-01-04,Region_30,Electronics,72.06,1,Missing items from the order when it arrived.
ORD-100216,2024-01-04,Region_39,Books,22.72,1,Tracking number never updated after dispatch.
ORD-100217,2024-01-04,Region_39,Electronics,56.2,3,The package arrived on time and in great condition.
ORD-100218,2024-01-04,Region_37,Sports,43.32,3,Box was damaged upon arrival but product is okay.
ORD-100219,2024-01-04,Region_37,Electronics,51.66,1,Item quality exceeded my expectations completely.
ORD-100220,2024-01-04,Region_3,Books,8.73,1,Shipping took way longer than expected this week.
ORD-100221,2024-01-04,Region_16,Electronics,96.08,3,Very satisfied with the overall experience.
ORD-100222,2024-01-04,Region_18,Electronics,79.55,2,Item quality exceeded my expectations completely.
ORD-100223,2024-01-04,Region_4,Apparel,74.16,1,Customer service resolved my issue very quickly.
ORD-100224,2024-01-04,Region_25,Electronics,45.53,2,Price is a bit high for what you get.
ORD-100225,2024-01-04,Region_22,Books,34.28,1,Customer service resolved my issue very quickly.
ORD-100226,2024-01-04,Region_17,Home,9.19,3,Missing items from the order when it arrived.
ORD-100227,2024-01-04,Region_34,Books,90.81,3,Customer service resolved my issue very quickly.
ORD-100228,2024-01-04,Region_39,Sports,15.78,3,Item quality exceeded my expectations completely.
ORD-100229,2024-01-04,Region_33,Home,44.04,2,Tracking number never updated after dispatch.
ORD-100230,2024-01-04,Region_38,Electronics,32.72,1,Very satisfied with the overall experience.
ORD-100231,2024-01-04,Region_33,Electronics,72.13,1,Tracking number never updated after dispatch.
ORD-100232,2024-01-05,Region_21,Apparel,31.71,2,Item quality exceeded my expectations completely.
ORD-100233,2024-01-05,Region_4,Apparel,42.23,2,Shipping took way longer than expected this week.
ORD-100234,2024-01-05,Region_30,Books,53.84,2,The package arrived on time and in great condition.
ORD-100235,2024-01-05,Region_18,Sports,23.75,2,Very satisfied with the overall experience.
ORD-100236,2024-01-05,Region_14,Apparel,22.85,1,Very satisfied with the overall experience.
ORD-100237,2024-01-05,Region_22,Home,12.14,3,Tracking number never updated after dispatch.
ORD-100238,2024-01-05,Region_21,Books,82.6,2,Tracking number never updated after dispatch.
ORD-100239,2024-01-05,Region_20,Books,49.84,1,Shipping took way longer than expected this week.
ORD-100240,2024-01-05,Region_7,Home,54.34,3,Will definitely order again from this store.
ORD-100241,2024-01-05,Region_35,Home,45.88,3,Price is a bit high for what you get.
ORD-100242,2024-01-05,Region_15,Apparel,72.71,2,Very satisfied with the overall experience.
ORD-100243,2024-01-05,Region_3,Electronics,50.59,1,Tracking number never updated after dispatch.
ORD-100244,2024-01-05,Region_29,Apparel,41.61,3,Shipping took way longer than expected this week.
ORD-100245,2024-01-05,Region_11,Electronics,67.64,1,Very satisfied with the overall experience.
ORD-100246,2024-01-05,Region_40,Home,30.9,2,Very satisfied with the overall experience.
ORD-100247,2024-01-05,Region_31,Electronics,38.65,2,Customer service resolved my issue very quickly.
ORD-100248,2024-01-05,Region_9,Electronics,18.31,1,Customer service resolved my issue very quickly.
ORD-100249,2024-01-05,Region_32,Books,38.25,3,Price is a bit high for what you get.
ORD-100250,2024-01-05,Region_11,Electronics,20.58,1,Item quality exceeded my expectations completely.
ORD-100251,2024-01-05,Region_5,Home,28.64,2,The package arrived on time and in great condition.
ORD-100252,2024-01-05,Region_5,Apparel,35.39,3,Price is a bit high for what you get.
ORD-100253,2024-01-05,Region_8,Sports,25.64,3,Very satisfied with the overall experience.
ORD-100254,2024-01-05,Region_24,Books,56.91,2,Price is a bit high for what you get.
ORD-100255,2024-01-05,Region_14,Sports,18.4,2,Item quality exceeded my expectations completely.
ORD-100256,2024-01-05,Region_33,Books,9.74,2,Shipping took way longer than expected this week.
ORD-100257,2024-01-05,Region_30,Home,33.34,1,Customer service resolved my issue very quickly.
ORD-100258,2024-01-05,Region_3,Home,17.07,3,Customer service resolved my issue very quickly.
ORD-100259,2024-01-05,Region_14,Apparel,42.98,2,Very satisfied with the overall experience.
ORD-100260,2024-01-05,Region_5,Apparel,64.54,2,Item quality exceeded my expectations completely.
ORD-100261,2024-01-05,Region_9,Books,27.75,3,Item quality exceeded my expectations completely.
ORD-100262,2024-01-05,Region_23,Electronics,78.23,1,Price is a bit high for what you get.
ORD-100263,2024-01-05,Region_15,Home,37.38,1,Tracking number never updated after dispatch.
ORD-100264,2024-01-05,Region_21,Books,61.27,1,Tracking number never updated after dispatch.
ORD-100265,2024-01-05,Region_5,Sports,14.48,2,Will definitely order again from this store.
ORD-100266,2024-01-05,Region_26,Electronics,60.39,1,Box was damaged upon arrival but product is okay.
ORD-100267,2024-01-05,Region_6,Apparel,14.78,3,Will definitely order again from this store.
ORD-100268,2024-01-05,Region_29,Apparel,50.23,3,Price is a bit high for what you get.
ORD-100269,2024-01-05,Region_37,Home,49.68,1,Customer service resolved my issue very quickly.
ORD-100270,2024-01-05,Region_10,Electronics,43.41,1,The package arrived on time and in great condition.
ORD-100271,2024-01-05,Region_7,Apparel,22.77,3,Tracking number never updated after dispatch.
ORD-100272,2024-01-05,Region_19,Books,64.02,2,Will definitely order again from this store.
ORD-100273,2024-01-05,Region_24,Books,41.78,2,The package arrived on time and in great condition.
ORD-100274,2024-01-05,Region_35,Sports,13.36,1,The package arrived on time and in great condition.
ORD-100275,2024-01-05,Region_14,Books,10.21,2,Very satisfied with the overall experience.
ORD-100276,2024-01-05,Region_4,Home,79.54,2,Price is a bit high for what you get.
ORD-100277,2024-01-05,Region_37,Books,83.18,2,Will definitely order again from this store.
ORD-100278,2024-01-05,Region_36,Electronics,38.94,1,Price is a bit high for what you get.
ORD-100279,2024-01-05,Region_21,Books,93.6,1,Very satisfied with the overall experience.
ORD-100280,2024-01-05,Region_13,Sports,53.96,2,Price is a bit high for what you get.
ORD-100281,2024-01-05,Region_29,Apparel,17.08,1,The package arrived on time and in great condition.
ORD-100282,2024-01-05,Region_35,Apparel,25.25,3,Tracking number never updated after dispatch.
ORD-100283,2024-01-05,Region_25,Apparel,19.68,2,Tracking number never updated after dispatch.
ORD-100284,2024-01-05,Region_5,Electronics,57.93,2,Missing items from the order when it arrived.
ORD-100285,2024-01-05,Region_35,Home,49.16,3,Missing items from the order when it arrived.
ORD-100286,2024-01-05,Region_5,Apparel,34.01,1,Will definitely order again from this store.
ORD-100287,2024-01-06,Region_19,Apparel,26.02,2,The package arrived on time and in great condition.
ORD-100288,2024-01-06,Region_26,Home,76.94,2,Tracking number never updated after dispatch.
ORD-100289,2024-01-06,Region_5,Sports,59.56,1,Box was damaged upon arrival but product is okay.
ORD-100290,2024-01-06,Region_15,Books,35.58,3,Price is a bit high for what you get.
ORD-100291,2024-01-06,Region_30,Sports,70.02,1,Box was damaged upon arrival but product is okay.
ORD-100292,2024-01-06,Region_38,Electronics,56.96,1,Price is a bit high for what you get.
ORD-100293,2024-01-06,Region_11,Home,70.61,2,Item quality exceeded my expectations completely.
ORD-100294,2024-01-06,Region_30,Electronics,55.22,2,Price is a bit high for what you get.
ORD-100295,2024-01-06,Region_13,Home,16.09,3,Tracking number never updated after dispatch.
ORD-100296,2024-01-06,Region_26,Home,39.64,3,Missing items from the order when it arrived.
ORD-100297,2024-01-06,Region_21,Books,59.99,2,Missing items from the order when it arrived.
ORD-100298,2024-01-06,Region_3,Home,24.85,1,Tracking number never updated after dispatch.
ORD-100299,2024-01-06,Region_13,Home,14.21,2,Tracking number never updated after dispatch.
ORD-100300,2024-01-06,Region_16,Home,48.31,1,Missing items from the order when it arrived.
ORD-100301,2024-01-06,Region_31,Books,5.37,1,Will definitely order again from this store.
ORD-100302,2024-01-06,Region_8,Books,68.59,2,Will definitely order again from this store.
ORD-100303,2024-01-06,Region_2,Sports,101.59,2,Item quality exceeded my expectations completely.
ORD-100304,2024-01-06,Region_7,Books,25.88,2,The package arrived on time and in great condition.
ORD-100305,2024-01-06,Region_20,Apparel,32.86,2,Very satisfied with the overall experience.
ORD-100306,2024-01-06,Region_1,Apparel,45.09,2,Very satisfied with the overall experience.
ORD-100307,2024-01-06,Region_39,Electronics,94.38,1,Tracking number never updated after dispatch.
ORD-100308,2024-01-06,Region_13,Sports,35.73,1,Customer service resolved my issue very quickly.
ORD-100309,2024-01-06,Region_24,Electronics,42.5,1,Customer service resolved my issue very quickly.
ORD-100310,2024-01-06,Region_26,Sports,39.92,1,Missing items from the order when it arrived.
ORD-100311,2024-01-06,Region_20,Home,22.1,2,Missing items from the order when it arrived.
ORD-100312,2024-01-06,Region_9,Electronics,66.0,3,Very satisfied with the overall experience.
ORD-100313,2024-01-06,Region_36,Home,27.32,1,Very satisfied with the overall experience.
ORD-100314,2024-01-06,Region_8,Sports,48.86,3,Missing items from the order when it arrived.
ORD-100315,2024-01-06,Region_4,Sports,23.24,1,Price is a bit high for what you get.
ORD-100316,2024-01-06,Region_25,Electronics,78.34,3,Customer service resolved my issue very quickly.
ORD-100317,2024-01-06,Region_25,Sports,32.46,1,Tracking number never updated after dispatch.
ORD-100318,2024-01-06,Region_19,Apparel,63.2,2,Customer service resolved my issue very quickly.
